id,vendas_semanais
291041,6356.8184
291042,11379.557
291043,4230.9497
291044,16600.51
291045,268.85742
291046,784.0929
291047,2392.1606
291048,16026.224
291049,29627.828
291050,9390.221
291051,2067.8674
291052,2347.4377
291053,70.98689
291054,558.8846
291055,3213.034
291056,21570.8
291057,9995.34
291058,4799.6343
291059,1177.5117
291060,8669.753
291061,63619.188
291062,11077.423
291063,27931.121
291064,12415.442
291065,21834.783
291066,8694.795
291067,644.26385
291068,7272.1855
291069,25899.482
291070,53223.17
291071,4455.8853
291072,34890.688
291073,33497.508
291074,15491.84
291075,5007.842
291076,9772.122
291077,774.50903
291078,32942.8
291079,45019.633
291080,22824.988
291081,771.2308
291082,1364.7937
291083,4544.7866
291084,13515.086
291085,619.5176
291086,577.75287
291087,28462.21
291088,77540.734
291089,9433.75
291090,16587.69
291091,57802.39
291092,1831.9158
291093,8934.938
291094,2228.092
291095,36717.08
291096,47811.008
291097,7649.424
291098,21666.426
291099,2623.4678
291100,40326.57
291101,42870.895
291102,4415.5034
291103,30213.73
291104,7881.532
291105,3327.3164
291106,18840.115
291107,13600.401
291108,960.7755
291109,1582.6731
291110,21932.94
291111,20606.664
291112,1299.5453
291113,19261.68
291114,9660.998
291115,35728.375
291116,10043.234
291117,5287.2173
291118,7327.685
291119,5754.034
291120,3789.038
291121,256.9548
291122,11698.061
291123,13012.003
291124,5031.351
291125,7519.6323
291126,2538.8467
291127,9135.087
291128,993.2664
291129,35865.477
291130,10271.41
291131,9471.543
291132,25.063782
291133,653.7737
291134,369.49704
291135,23617.152
291136,178.21423
291137,42531.18
291138,93702.9
291139,65.71622
291140,11364.47
291141,26762.023
291142,24888.61
291143,15798.419
291144,22183.66
291145,6168.6885
291146,12691.538
291147,8377.502
291148,4060.1648
291149,678.5559
291150,1204.3673
291151,106.12679
291152,9217.198
291153,13692.17
291154,17503.447
291155,110.58286
291156,11343.731
291157,46683.67
291158,433.20544
291159,2247.9158
291160,4984.433
291161,18023.688
291162,2116.1184
291163,22049.277
291164,22.968071
291165,3664.225
291166,1882.6228
291167,32142.973
291168,16175.837
291169,918.03937
291170,4740.9233
291171,2794.3826
291172,10187.34
291173,28518.727
291174,4618.949
291175,13028.369
291176,22146.898
291177,16269.645
291178,59797.188
291179,27743.316
291180,1401.9209
291181,799.68054
291182,121.77112
291183,3137.5303
291184,29500.693
291185,7827.1895
291186,7388.49
291187,3983.704
291188,6136.822
291189,3782.9346
291190,8666.28
291191,7114.158
291192,5898.4326
291193,8120.4346
291194,20544.398
291195,3639.842
291196,1666.1692
291197,102916.33
291198,28.20751
291199,23798.758
291200,22022.336
291201,11172.791
291202,11962.322
291203,5048.9326
291204,4924.6406
291205,16851.271
291206,14494.444
291207,12683.008
291208,532.37506
291209,13504.829
291210,18320.023
291211,14023.981
291212,46457.824
291213,1187.9823
291214,6199.361
291215,1454.9708
291216,8132.619
291217,21545.572
291218,12157.371
291219,539.5643
291220,62710.547
291221,32981.152
291222,75.867485
291223,30911.35
291224,1183.0588
291225,21390.52
291226,75525.64
291227,3300.0107
291228,8474.26
291229,45388.965
291230,9301.954
291231,47.99823
291232,843.072
291233,1494.0994
291234,6395.425
291235,39.40664
291236,14545.281
291237,13622.081
291238,22387.422
291239,5423.1714
291240,20386.457
291241,31584.264
291242,8455.054
291243,492.85522
291244,49958.492
291245,13705.065
291246,1387.3223
291247,4941.727
291248,232.65073
291249,11069.059
291250,461.4657
291251,21820.254
291252,46221.96
291253,483.65503
291254,657.7189
291255,5887.781
291256,43265.53
291257,5989.621
291258,1961.1146
291259,512.84045
291260,4098.8535
291261,1066.3684
291262,68357.66
291263,45492.105
291264,24029.04
291265,2176.012
291266,31851.06
291267,708.86914
291268,5248.9824
291269,388.32727
291270,10786.736
291271,14163.992
291272,5518.0767
291273,1008.4
291274,68380.55
291275,26334.39
291276,2559.6472
291277,154.9032
291278,4750.312
291279,116.12059
291280,35087.965
291281,54743.43
291282,104461.4
291283,415.36877
291284,69.33813
291285,1417.0198
291286,5769.8623
291287,7128.5376
291288,772.1058
291289,3264.1208
291290,42143.844
291291,111.24249
291292,61088.824
291293,75886.63
291294,25668.113
291295,9744.127
291296,6761.34
291297,25.291504
291298,19134.775
291299,6070.917
291300,4526.7017
291301,58590.723
291302,4706.8135
291303,3812.4524
291304,21194.396
291305,128877.75
291306,10912.088
291307,45956.516
291308,48247.344
291309,2978.7983
291310,3809.2097
291311,174.88474
291312,7217.2783
291313,3720.4778
291314,3816.9866
291315,6587.1436
291316,7538.404
291317,3412.7437
291318,1152.0195
291319,2316.2812
291320,14220.653
291321,116014.71
291322,44.63975
291323,58633.766
291324,9010.265
291325,6996.4365
291326,32267.396
291327,21589.59
291328,5342.2305
291329,778.98303
291330,22775.627
291331,11512.707
291332,46.692345
291333,42858.793
291334,8763.431
291335,7447.8813
291336,42781.0
291337,19919.576
291338,19221.564
291339,18093.543
291340,969.693
291341,16812.102
291342,571.69635
291343,18708.562
291344,4206.643
291345,16754.11
291346,2479.8113
291347,21233.383
291348,47290.227
291349,74.14818
291350,2216.896
291351,3606.2415
291352,31597.732
291353,5419.464
291354,24707.875
291355,14721.353
291356,1041.17
291357,5687.7075
291358,778.96484
291359,4023.2146
291360,19123.828
291361,827.74304
291362,516.7516
291363,4390.8906
291364,9042.48
291365,62923.88
291366,25911.367
291367,472.0349
291368,10584.562
291369,461.5839
291370,3618.0605
291371,2687.2764
291372,2864.8613
291373,1021.5606
291374,81235.31
291375,9269.981
291376,2570.384
291377,8266.349
291378,157.65112
291379,19.667706
291380,10544.781
291381,25026.02
291382,29167.89
291383,72.46438
291384,18482.393
291385,7195.517
291386,4916.8306
291387,1500.1543
291388,4525.1904
291389,43184.57
291390,26872.562
291391,17100.893
291392,7796.618
291393,18530.24
291394,51204.06
291395,23370.637
291396,140168.53
291397,12093.73
291398,1887.3036
291399,627.2528
291400,22843.762
291401,2988.8496
291402,24056.898
291403,39072.965
291404,344.3493
291405,3968.0444
291406,37971.07
291407,25644.648
291408,3341.0696
291409,7178.6875
291410,3585.0781
291411,540.74994
291412,3022.642
291413,9223.82
291414,15669.742
291415,9792.564
291416,21616.066
291417,13317.219
291418,4691.479
291419,26442.154
291420,12548.345
291421,11473.826
291422,3736.23
291423,11948.354
291424,5851.072
291425,12115.643
291426,18566.646
291427,106039.58
291428,1788.0823
291429,25958.287
291430,6780.1846
291431,3305.4302
291432,1531.3833
291433,15000.375
291434,49941.105
291435,2720.8633
291436,23820.945
291437,11102.48
291438,455.86884
291439,2044.7084
291440,2394.7788
291441,3587.449
291442,9448.256
291443,265.32028
291444,25.92221
291445,52892.598
291446,3804.9717
291447,16236.891
291448,5260.982
291449,42156.625
291450,480.4444
291451,5353.933
291452,6871.2188
291453,4933.551
291454,21643.09
291455,3553.6846
291456,27474.168
291457,35999.195
291458,6545.3633
291459,20078.879
291460,12302.133
291461,15248.999
291462,270.54526
291463,829.80963
291464,8691.221
291465,8220.393
291466,9407.827
291467,1893.1843
291468,10585.238
291469,117.8429
291470,4530.2437
291471,19228.79
291472,746.5376
291473,227.17032
291474,799.0481
291475,3850.4927
291476,3384.8696
291477,8625.684
291478,3988.811
291479,10061.519
291480,725.18396
291481,30848.002
291482,41.79496
291483,1142.1495
291484,4107.7466
291485,13709.184
291486,128599.54
291487,55271.438
291488,6974.662
291489,11592.48
291490,47558.293
291491,3237.3276
291492,30022.746
291493,26.444407
291494,37493.766
291495,7604.1914
291496,8146.889
291497,151.77132
291498,10198.772
291499,2757.1108
291500,1461.7396
291501,1385.3535
291502,4592.2344
291503,3507.025
291504,1502.2388
291505,42295.36
291506,4734.0273
291507,904.98254
291508,51.048355
291509,4225.448
291510,2874.875
291511,919.11633
291512,9316.427
291513,1088.4583
291514,47051.305
291515,82581.59
291516,16771.695
291517,1355.6094
291518,54322.637
291519,5373.0464
291520,86881.305
291521,12055.564
291522,970.5196
291523,184.17107
291524,69562.336
291525,8097.7036
291526,414.4147
291527,9847.919
291528,778.8741
291529,39987.715
291530,19136.09
291531,2147.2217
291532,3722.9773
291533,21748.182
291534,65463.48
291535,35750.36
291536,98.40929
291537,9463.191
291538,12861.844
291539,1388.4011
291540,4615.276
291541,33169.594
291542,1028.5266
291543,4146.576
291544,8140.877
291545,918.704
291546,12969.777
291547,30809.781
291548,10149.913
291549,12087.134
291550,96383.62
291551,6308.256
291552,1645.279
291553,40.59709
291554,7257.821
291555,5957.0767
291556,5446.0684
291557,5093.6484
291558,12367.07
291559,36703.074
291560,643.1412
291561,77.35763
291562,132173.3
291563,1250.0472
291564,4470.4795
291565,10224.533
291566,247.85942
291567,1920.503
291568,1557.5282
291569,2146.033
291570,9854.439
291571,10168.885
291572,7284.035
291573,55289.098
291574,17573.953
291575,995.83417
291576,6764.1006
291577,24945.953
291578,31957.984
291579,1770.7863
291580,33493.164
291581,1892.0015
291582,22.941227
291583,61.285023
291584,952.52814
291585,123.44365
291586,5498.238
291587,33023.168
291588,60737.715
291589,31758.033
291590,13913.113
291591,81.303314
291592,3494.605
291593,36663.89
291594,22953.414
291595,1678.9309
291596,1303.7194
291597,1974.6818
291598,850.0504
291599,363.6791
291600,428.66278
291601,14235.295
291602,8993.54
291603,81076.49
291604,3978.012
291605,3364.7964
291606,14.271872
291607,2281.8645
291608,190.30035
291609,8322.224
291610,3318.7002
291611,7241.3916
291612,3803.4185
291613,14282.131
291614,6680.115
291615,32542.941
291616,48388.305
291617,9413.365
291618,21068.518
291619,6390.6196
291620,7477.5347
291621,45389.18
291622,25447.014
291623,815.23816
291624,14977.046
291625,57918.66
291626,22569.215
291627,135137.62
291628,28823.8
291629,30646.986
291630,15960.558
291631,571.8195
291632,482.04092
291633,976.9541
291634,4010.455
291635,11917.227
291636,15913.15
291637,3671.9546
291638,4731.454
291639,51.60475
291640,4284.7812
291641,7568.959
291642,1770.4576
291643,38144.637
291644,28874.646
291645,32038.121
291646,16914.324
291647,26579.191
291648,10210.043
291649,20463.46
291650,65018.42
291651,33930.38
291652,4502.8906
291653,8413.841
291654,6453.6514
291655,2920.0981
291656,1960.5786
291657,41922.004
291658,2204.5188
291659,11013.751
291660,9047.527
291661,42273.383
291662,7535.4995
291663,4736.923
291664,55.50782
291665,6829.8706
291666,2133.76
291667,32956.375
291668,12009.168
291669,3602.4731
291670,41634.453
291671,15184.866
291672,56882.957
291673,151.59279
291674,9057.707
291675,3587.7776
291676,4556.3154
291677,8727.53
291678,2208.0195
291679,5051.2974
291680,52493.54
291681,6755.9375
291682,797.36487
291683,12374.929
291684,20668.664
291685,5306.8467
291686,572.6748
291687,3384.8374
291688,9242.34
291689,67223.445
291690,7079.7773
291691,7757.7485
291692,2945.6812
291693,79.16803
291694,4110.655
291695,87273.36
291696,536.47894
291697,30577.969
291698,6645.7334
291699,66587.62
291700,9306.347
291701,12236.123
291702,19657.926
291703,13506.839
291704,1502.7765
291705,1454.1248
291706,292.0799
291707,3885.9568
291708,79263.92
291709,9676.98
291710,10379.462
291711,37855.906
291712,38911.87
291713,1275.4302
291714,295.61777
291715,432.76196
291716,35878.17
291717,898.66797
291718,1062.452
291719,109.41559
291720,140.6154
291721,271.7174
291722,1929.6608
291723,4616.033
291724,28130.793
291725,4920.41
291726,14805.808
291727,6907.122
291728,288.9762
291729,760.5628
291730,20720.234
291731,1124.6044
291732,8160.911
291733,715.871
291734,508.63245
291735,2591.5342
291736,9048.796
291737,50164.027
291738,1066.8021
291739,8072.31
291740,20910.057
291741,3939.2983
291742,4586.6875
291743,1838.8922
291744,29428.7
291745,2980.7285
291746,2360.2397
291747,7846.3247
291748,16651.268
291749,1138.5022
291750,33649.727
291751,26247.936
291752,6198.214
291753,20766.904
291754,6187.162
291755,4405.2134
291756,16293.029
291757,1047.139
291758,9059.616
291759,4511.588
291760,14009.758
291761,1773.0756
291762,9824.98
291763,25408.672
291764,14177.521
291765,3809.7075
291766,405.62183
291767,5163.3315
291768,4607.3804
291769,4754.5503
291770,3565.7837
291771,19968.727
291772,481.46014
291773,289.7636
291774,518.45337
291775,754.54834
291776,18710.508
291777,21439.373
291778,91424.33
291779,4677.7607
291780,2273.1323
291781,2725.1184
291782,6212.9106
291783,20.446537
291784,1457.5454
291785,240.26022
291786,61.39379
291787,7774.5264
291788,42169.332
291789,92438.8
291790,588.21594
291791,1882.8303
291792,45219.207
291793,79609.6
291794,573.8106
291795,7826.921
291796,4604.3667
291797,4955.997
291798,2847.1592
291799,34067.246
291800,18729.986
291801,4163.202
291802,28943.188
291803,2867.8652
291804,301.6273
291805,5028.659
291806,13545.113
291807,6706.034
291808,12918.68
291809,2326.7944
291810,16161.496
291811,14257.878
291812,7361.4434
291813,44933.16
291814,2994.4492
291815,30769.316
291816,7438.3047
291817,8099.225
291818,37.24805
291819,63180.043
291820,2968.6663
291821,4562.996
291822,66011.1
291823,807.6679
291824,5707.3154
291825,23210.795
291826,8748.507
291827,168.13872
291828,10889.725
291829,3773.8518
291830,5662.8438
291831,2594.7368
291832,35015.125
291833,1183.0222
291834,43572.574
291835,11152.936
291836,7031.6797
291837,4909.248
291838,2658.0205
291839,808.8329
291840,1771.95
291841,38202.01
291842,4758.1255
291843,427.6858
291844,57610.93
291845,13987.488
291846,58116.633
291847,3539.5864
291848,5573.354
291849,23044.572
291850,50085.773
291851,16790.244
291852,4909.96
291853,4139.873
291854,2214.7056
291855,34751.31
291856,9750.933
291857,7981.2134
291858,45025.945
291859,780.0199
291860,14987.577
291861,3376.7583
291862,5132.3623
291863,43151.14
291864,198.99371
291865,49064.29
291866,12183.488
291867,9878.36
291868,307.2925
291869,51673.43
291870,8080.676
291871,99305.484
291872,1591.7617
291873,1435.832
291874,3810.7327
291875,477.55316
291876,3181.229
291877,12950.087
291878,7817.4307
291879,3309.0962
291880,54584.79
291881,17043.742
291882,761.2611
291883,20616.629
291884,3858.8726
291885,4314.1006
291886,35216.4
291887,2017.2716
291888,6655.8135
291889,715.3372
291890,35105.24
291891,4187.446
291892,8723.535
291893,41.57768
291894,20536.21
291895,48675.637
291896,359.41104
291897,993.01373
291898,378.18817
291899,1761.7836
291900,2175.4534
291901,1230.8583
291902,40305.656
291903,14707.473
291904,11781.779
291905,4204.192
291906,65301.668
291907,5787.1143
291908,99.346886
291909,24040.387
291910,5796.2295
291911,823.27893
291912,2445.8472
291913,980.3834
291914,42819.246
291915,581.1965
291916,2048.4
291917,18301.547
291918,45826.92
291919,9001.778
291920,1820.3309
291921,23470.504
291922,1961.8136
291923,5054.614
291924,13331.209
291925,29999.676
291926,23111.549
291927,114539.26
291928,4942.8677
291929,11182.93
291930,1687.363
291931,9297.555
291932,63198.062
291933,8202.113
291934,37822.023
291935,525.9052
291936,271.71298
291937,12623.873
291938,9984.478
291939,2739.838
291940,298.5289
291941,1344.3386
291942,16611.518
291943,972.4101
291944,6989.033
291945,37674.707
291946,4871.115
291947,13064.828
291948,28631.225
291949,4429.847
291950,432.38467
291951,12576.705
291952,14394.196
291953,1512.8733
291954,228.44115
291955,15019.486
291956,12911.326
291957,17632.428
291958,5546.583
291959,2917.976
291960,1830.2341
291961,69259.69
291962,14026.59
291963,14499.312
291964,333.6303
291965,2890.4846
291966,13940.608
291967,3082.9897
291968,130.00638
291969,2197.403
291970,10671.381
291971,17258.068
291972,6193.5034
291973,22368.066
291974,53.034943
291975,2103.2568
291976,252.04779
291977,4599.937
291978,26925.693
291979,1477.2737
291980,3037.7114
291981,4035.8147
291982,14732.575
291983,1495.3032
291984,1688.7677
291985,66759.04
291986,25801.139
291987,6153.662
291988,4897.9565
291989,8004.0986
291990,10456.498
291991,53.11085
291992,6952.916
291993,11227.163
291994,1662.4703
291995,4828.044
291996,17377.15
291997,6192.204
291998,0.9337392
291999,2500.1582
292000,17694.54
292001,36490.414
292002,3913.8618
292003,1589.4865
292004,1530.8091
292005,13952.034
292006,6996.55
292007,82432.25
292008,327.05676
292009,1768.499
292010,7529.3784
292011,16295.034
292012,1364.416
292013,612.0769
292014,3354.1982
292015,14666.138
292016,25549.074
292017,3231.5576
292018,14642.755
292019,11323.507
292020,6562.467
292021,33446.465
292022,1032.6339
292023,2489.021
292024,4337.5757
292025,3587.839
292026,222.2365
292027,5463.8213
292028,20856.84
292029,1191.0511
292030,1826.6052
292031,4772.148
292032,8627.905
292033,19892.959
292034,8438.594
292035,23736.988
292036,14771.857
292037,8991.044
292038,22572.79
292039,2499.5488
292040,15559.124
292041,26644.367
292042,23407.957
292043,37109.742
292044,13756.82
292045,13590.287
292046,808.35535
292047,1556.7391
292048,25570.77
292049,354.76672
292050,75052.32
292051,133948.83
292052,30681.525
292053,83.799286
292054,3076.1826
