id,vendas_semanais
292455,99926.63
292456,405533.66
292457,42574.168
292458,206546.95
292459,89677.945
292460,200059.56
292461,158914.03
292462,253676.11
292463,132326.31
292464,173863.34
292465,115547.33
292466,115593.25
292467,76940.33
292468,82156.266
292469,96423.64
292470,105870.71
292471,288800.47
292472,197438.27
292473,8890.804
292474,267350.47
292475,109836.37
292476,315674.16
292477,52375.305
292478,218208.17
292479,186939.72
292480,142538.86
292481,193155.25
292482,179130.17
292483,154780.64
292484,347151.2
292485,263740.6
292486,230711.42
292487,84015.97
292488,190751.17
292489,272659.03
292490,210425.38
292491,141246.5
292492,217318.55
292493,65027.715
292494,247888.44
292495,370436.03
292496,256284.11
292497,47076.883
292498,169311.03
292499,223525.73
292500,186357.55
292501,3209.5222
292502,386292.62
292503,249005.75
292504,-4360.5205
292505,257055.28
292506,56009.062
292507,-4564.3687
292508,104285.26
292509,23307.19
292510,261767.06
292511,210636.22
292512,18361.254
292513,156874.67
292514,144037.12
292515,115248.88
292516,302517.72
292517,271137.1
292518,118779.195
292519,224061.17
292520,281006.56
292521,151398.1
292522,81509.14
292523,172449.1
292524,131113.56
292525,94619.34
292526,-4626.5127
292527,169983.61
292528,27646.467
292529,258134.02
292530,216348.83
292531,94928.39
292532,67271.945
292533,219290.38
292534,307117.0
292535,296736.72
292536,250399.17
292537,245124.1
292538,58487.83
292539,131577.45
292540,160354.23
292541,92432.555
292542,37091.242
292543,351251.16
292544,345335.8
292545,345393.1
292546,81410.58
292547,138033.98
292548,195697.5
292549,145608.05
292550,407261.12
292551,184089.73
292552,147420.61
292553,234355.23
292554,226410.58
292555,279251.9
292556,175862.98
292557,217755.92
292558,232454.47
292559,36898.37
292560,290279.78
292561,-44145.88
292562,185484.34
292563,262141.06
292564,161054.17
292565,-13435.726
292566,266407.56
292567,-10687.457
292568,309956.25
292569,289680.25
292570,27020.492
292571,162131.28
292572,345578.75
292573,178157.36
292574,186899.0
292575,175942.56
292576,197282.97
292577,196726.5
292578,257067.73
292579,152822.27
292580,119264.3
292581,62769.047
292582,5962.4766
292583,234359.92
292584,283801.38
292585,215737.14
292586,199239.05
292587,98898.945
292588,16292.506
292589,144824.05
292590,196670.11
292591,207552.72
292592,62769.047
292593,231949.05
292594,398253.28
292595,39682.17
292596,106407.25
292597,211661.06
292598,57046.188
292599,197262.06
292600,171935.03
292601,210856.5
292602,228974.84
292603,119823.086
292604,229977.66
292605,-72655.96
292606,142950.03
292607,200789.06
292608,135384.17
292609,19554.828
292610,104604.11
292611,106087.43
292612,11317.447
292613,190483.98
292614,434222.03
292615,269813.56
292616,1303.8552
292617,157103.73
292618,24008.441
292619,25560.068
292620,176703.16
292621,282232.9
292622,98280.12
292623,14887.801
292624,287950.84
292625,300071.25
292626,260842.02
292627,167921.36
292628,50577.32
292629,96730.39
292630,259436.55
292631,219984.56
292632,91228.11
292633,106406.305
292634,326869.5
292635,31686.828
292636,170706.55
292637,119264.3
292638,139193.31
292639,175949.5
292640,222141.17
292641,286613.8
292642,352885.97
292643,106565.76
292644,148422.95
292645,36445.81
292646,36137.984
292647,263311.97
292648,45199.49
292649,114442.86
292650,266771.94
292651,103010.95
292652,184398.64
292653,177533.97
292654,211846.06
292655,249457.69
292656,177681.14
292657,-45789.395
292658,169934.97
292659,333820.94
292660,60068.594
292661,331301.84
292662,9170.327
292663,269412.84
292664,81713.164
292665,204630.6
292666,175754.86
292667,263311.97
292668,106110.875
292669,190658.45
292670,121170.484
292671,338416.47
292672,163373.98
292673,317244.22
292674,235561.89
292675,105204.79
292676,273433.62
292677,44024.938
292678,289579.28
292679,175270.17
292680,136304.69
292681,262608.8
292682,164387.27
292683,84057.414
292684,543062.06
292685,223497.47
292686,122988.73
292687,193866.33
292688,6352.2075
292689,224271.25
292690,-34899.152
292691,282886.12
292692,221084.86
292693,342938.53
292694,169983.61
292695,211846.06
292696,220964.83
292697,-40152.316
292698,138149.2
292699,7112.6895
292700,130467.02
292701,156394.5
292702,19268.654
292703,168963.56
292704,132246.05
292705,193646.69
292706,60586.773
292707,105124.07
292708,97376.79
292709,174312.11
292710,183667.73
292711,119561.52
292712,137942.5
292713,276970.94
292714,256605.36
292715,199.86084
292716,221289.88
292717,-12612.705
292718,169760.89
292719,169849.27
292720,298250.75
292721,183667.73
292722,277683.2
292723,223797.3
292724,168314.95
292725,93159.13
292726,78933.664
292727,24745.309
292728,173328.62
292729,235295.36
292730,76800.31
292731,167804.4
292732,178075.17
292733,287805.88
292734,254646.58
292735,422036.8
292736,218286.0
292737,237103.36
292738,54257.125
292739,87840.1
292740,188661.75
292741,145668.36
292742,261443.86
292743,183198.94
292744,183294.45
292745,159093.39
292746,88379.8
292747,52569.426
292748,161054.17
292749,94278.445
292750,398585.66
292751,263170.2
292752,171099.98
292753,128729.57
292754,40832.2
292755,260843.47
292756,250231.12
292757,108435.63
292758,90223.18
292759,135136.27
292760,168597.83
292761,127890.09
292762,374258.03
292763,204488.22
292764,252149.17
292765,34439.793
292766,45467.2
292767,273265.88
292768,257491.61
292769,74002.87
292770,199165.75
292771,30878.977
292772,235569.61
292773,556326.9
292774,40230.582
292775,56297.133
292776,-7729.792
292777,282256.8
292778,387964.84
292779,290904.12
292780,240315.7
292781,91228.11
292782,289500.25
292783,136802.05
292784,188312.98
292785,99264.78
292786,-11165.812
292787,106565.76
292788,137541.66
292789,33471.066
292790,293992.66
292791,152296.11
292792,235577.86
292793,245466.55
292794,178758.67
292795,1914.3481
292796,199521.17
292797,169962.48
292798,110001.5
292799,53813.203
292800,385517.44
292801,249457.69
292802,301840.75
292803,145248.86
292804,85973.88
292805,167532.25
292806,158259.28
292807,254802.69
292808,206746.66
292809,532378.2
292810,41591.46
292811,315464.5
292812,113036.0
292813,237174.23
292814,239296.89
292815,388380.25
292816,300329.22
292817,73351.69
292818,372009.4
292819,196328.6
292820,276194.44
292821,109849.6
292822,298836.3
292823,252322.69
292824,162716.83
292825,172759.5
292826,-3962.0405
292827,44277.805
292828,71273.94
292829,132705.48
292830,168801.33
292831,263665.53
292832,210275.67
292833,290454.28
292834,218059.8
292835,77940.97
292836,213435.64
292837,133191.73
292838,126216.43
292839,176418.17
292840,182337.58
292841,168314.95
292842,264369.72
292843,237287.77
292844,242838.95
292845,250980.73
292846,75758.64
292847,358550.94
292848,140196.48
292849,94066.56
292850,205907.53
292851,201355.0
292852,168597.83
292853,158678.02
292854,211937.81
292855,121317.234
292856,100850.07
292857,303670.84
292858,44572.586
292859,33763.57
292860,119122.945
292861,198144.44
292862,77188.22
292863,172708.98
292864,137305.97
292865,-11336.191
292866,112188.6
292867,20981.38
292868,185927.27
292869,289723.72
292870,262109.88
292871,267775.9
292872,241528.7
292873,201465.62
292874,446134.38
292875,217803.2
292876,146563.39
292877,239942.62
292878,112051.43
292879,263389.56
292880,203811.95
292881,103634.47
292882,-12382.714
292883,210626.47
292884,69364.625
292885,213183.9
292886,40022.746
292887,201057.36
292888,365011.16
292889,57187.176
292890,117221.24
292891,44473.71
292892,129769.81
292893,225457.6
292894,31069.766
292895,232686.66
292896,39573.465
292897,283078.22
292898,302510.25
292899,35811.32
292900,229487.45
292901,237065.86
292902,97745.586
292903,280573.84
292904,253339.7
292905,95074.81
292906,258423.7
292907,213443.17
292908,175683.36
292909,228192.3
292910,351705.4
292911,266062.47
292912,178758.67
292913,223692.34
292914,150566.06
292915,45232.633
292916,236837.58
292917,214144.66
292918,306715.1
292919,244534.11
292920,82847.61
292921,222339.03
292922,130836.945
292923,131540.84
292924,223797.3
292925,42914.07
292926,52837.496
292927,268905.12
292928,31440.018
292929,174049.25
292930,323779.38
292931,213489.1
292932,94853.67
292933,201465.62
292934,274781.22
292935,47986.82
292936,263494.34
292937,172835.02
292938,49631.02
292939,86496.02
292940,239291.8
292941,302856.16
292942,33378.08
292943,52219.535
292944,276669.8
292945,278281.3
292946,168202.12
292947,298923.94
292948,117793.67
292949,41957.414
292950,250954.05
292951,286839.22
292952,199934.06
292953,48085.38
292954,112118.3
292955,122855.89
292956,236986.58
292957,104715.14
292958,372788.62
292959,44024.938
292960,254423.66
292961,104200.04
292962,179328.39
292963,311682.8
292964,409763.84
292965,42296.008
292966,21617.17
292967,199239.05
292968,167915.02
292969,137371.0
292970,193866.33
292971,174511.44
292972,165847.52
292973,199835.66
292974,146764.39
292975,156751.81
292976,285030.88
292977,206461.69
292978,248551.1
292979,14070.404
292980,169983.61
292981,-28834.73
292982,516.74677
292983,321986.78
292984,193940.23
292985,194262.42
292986,391794.2
292987,184847.44
292988,177083.28
292989,75633.22
292990,90073.26
292991,159076.86
292992,281246.47
292993,262796.06
292994,249457.69
292995,163111.16
292996,189421.67
292997,68371.305
292998,244367.36
292999,74720.2
293000,103010.95
293001,147150.48
293002,186571.44
293003,158512.56
293004,589716.3
293005,265382.34
293006,260029.88
293007,90232.54
293008,31686.828
293009,215064.27
293010,138066.56
293011,115216.17
293012,85681.21
293013,-45789.395
293014,252284.33
293015,241372.64
293016,151485.3
293017,277946.62
293018,288214.0
293019,234662.88
293020,327458.16
293021,-40930.797
293022,192789.08
293023,306412.34
293024,161464.12
293025,100520.4
293026,400039.56
293027,159076.86
293028,279761.75
293029,128512.09
293030,67593.93
293031,67071.58
293032,202202.19
293033,214252.44
293034,125091.07
293035,182663.92
293036,163424.88
293037,145116.39
293038,200186.39
293039,171520.2
293040,238089.34
293041,305024.47
293042,423151.75
293043,486081.16
293044,137191.39
293045,335913.5
293046,194190.58
293047,236348.98
293048,180374.98
293049,159663.17
293050,101727.41
293051,481559.1
293052,40911.453
293053,105124.07
293054,152263.02
293055,251043.0
293056,146133.12
293057,256652.33
293058,255676.31
293059,170090.64
293060,172375.36
293061,249524.62
293062,366674.12
293063,160929.97
293064,91682.266
293065,185927.27
293066,404666.62
293067,74460.586
293068,244534.11
293069,226731.19
293070,278752.25
293071,121170.484
293072,58874.965
293073,228026.2
293074,225711.1
293075,244375.17
293076,307847.03
293077,175032.39
293078,131396.11
293079,390230.44
293080,120993.25
293081,99857.445
293082,366674.12
293083,121317.234
293084,315666.84
293085,142026.72
293086,211590.38
293087,234970.9
293088,101122.44
293089,159076.86
293090,303485.53
293091,10285.327
293092,97545.516
293093,186945.53
293094,189321.08
293095,282980.94
293096,508251.53
293097,170602.42
293098,231966.55
293099,50287.617
293100,240067.66
293101,168964.16
293102,247466.3
293103,156037.33
293104,279251.9
293105,67841.05
293106,280817.53
293107,147269.14
293108,75019.32
293109,48237.113
293110,141451.16
293111,200789.06
293112,167633.44
293113,467075.75
293114,77646.04
293115,11317.447
293116,196726.44
293117,233614.94
293118,221404.64
293119,114803.7
293120,282232.9
293121,171069.2
293122,91519.94
293123,51081.37
293124,239348.52
293125,44672.035
293126,266771.94
293127,38898.383
293128,177693.6
293129,98259.086
293130,22181.084
293131,-28834.73
293132,361076.84
293133,167997.92
293134,172602.98
293135,55297.906
293136,295006.66
293137,241281.17
293138,263343.88
293139,102192.3
293140,840.30347
293141,195620.84
293142,232204.75
293143,99130.125
293144,223016.58
293145,33525.418
293146,30826.426
293147,107853.32
293148,53901.04
293149,26959.137
293150,263589.97
293151,223803.75
293152,185352.31
293153,27856.037
293154,73602.73
293155,136502.97
293156,41275.543
293157,185090.0
293158,88188.0
293159,210894.48
293160,192524.97
293161,186969.19
293162,205156.2
293163,221888.48
293164,310776.16
293165,182169.97
293166,166061.3
293167,38856.508
293168,67827.85
293169,164510.48
293170,-27806.545
293171,256040.94
293172,390977.22
293173,148316.7
293174,284292.12
293175,138293.0
293176,297460.16
293177,34888.27
293178,91115.13
293179,256428.23
293180,289723.72
293181,3541.6057
293182,14798.394
293183,266013.94
293184,32806.61
293185,93648.945
293186,87644.35
293187,166510.84
293188,250495.89
293189,238664.94
293190,80388.37
293191,32388.775
293192,286117.88
293193,327198.06
293194,73371.734
293195,204219.11
293196,164012.94
293197,156230.62
293198,141963.38
293199,314059.1
293200,263490.56
293201,307299.62
293202,299350.2
293203,200220.86
293204,296313.75
293205,179997.66
293206,229457.5
293207,110552.31
293208,173493.23
293209,155624.56
293210,80250.22
293211,352274.97
293212,136138.52
293213,454616.97
293214,114257.67
293215,365896.12
293216,115671.64
293217,78034.91
293218,203772.83
293219,49567.52
293220,95303.25
293221,177030.36
293222,199591.3
293223,142949.81
293224,212978.0
293225,293514.7
293226,319160.75
293227,304931.0
293228,329602.16
293229,277292.94
293230,-38320.26
293231,96990.13
293232,316521.22
293233,281779.75
293234,56201.453
293235,191175.39
293236,162427.95
293237,57675.266
293238,157844.05
293239,235559.52
293240,38705.78
293241,216909.98
293242,80722.22
293243,176460.84
293244,172282.67
293245,101638.01
293246,248567.23
293247,172835.02
293248,100857.95
293249,34208.76
293250,220874.38
293251,157515.77
293252,18352.496
293253,286807.97
293254,421233.0
293255,161458.62
293256,114733.86
293257,171898.64
293258,185432.16
293259,203384.73
293260,208750.44
293261,26950.203
293262,156259.48
293263,270039.84
293264,172028.98
293265,60043.426
293266,171069.2
293267,56003.707
293268,115139.37
293269,263420.66
293270,78535.67
293271,168842.19
293272,253149.94
293273,225804.48
293274,231047.66
293275,34181.215
293276,337401.72
293277,123972.49
293278,170639.9
293279,190484.23
293280,279.88855
293281,57222.6
293282,209328.5
293283,174252.25
293284,257276.38
293285,178357.16
293286,250495.89
293287,271983.88
293288,255434.17
293289,395906.72
293290,171489.52
293291,207610.9
293292,208987.16
293293,218841.58
293294,109180.03
293295,373227.9
293296,351471.7
293297,196689.94
293298,206542.0
293299,-16262.428
293300,136364.4
293301,305166.2
293302,120267.11
293303,17031.646
293304,225074.17
293305,224420.73
293306,139347.05
293307,152925.72
293308,133565.22
293309,75006.55
293310,106059.75
293311,263490.56
293312,301188.97
293313,372597.2
293314,196758.55
293315,71157.05
293316,211304.23
293317,297460.16
293318,182019.47
293319,395667.5
293320,143936.83
293321,334948.94
293322,353922.9
293323,385274.88
293324,43551.66
293325,324517.44
293326,150357.3
293327,132514.9
293328,191553.88
293329,216496.5
293330,222230.1
293331,169093.44
293332,42611.91
293333,264416.72
293334,211192.36
293335,54253.39
293336,13463.609
293337,218599.02
293338,143107.44
293339,150516.3
293340,150311.2
293341,104285.26
293342,340368.34
293343,242761.5
293344,286341.38
293345,42968.703
293346,186537.88
293347,224420.73
293348,226952.0
293349,33186.27
293350,154514.8
293351,244682.44
293352,212730.64
293353,51912.41
293354,16713.713
293355,33439.46
293356,182707.48
293357,333.9011
293358,234704.72
293359,112105.62
293360,65698.055
293361,117711.36
293362,34717.715
293363,145743.05
293364,409933.4
293365,149163.86
293366,55940.344
293367,219175.11
293368,10939.971
293369,175166.2
293370,226864.95
293371,261436.9
293372,202428.22
293373,202883.45
293374,253411.2
293375,159759.94
293376,18710.697
293377,269995.53
293378,128849.73
293379,208912.64
293380,272257.5
293381,234021.1
293382,38662.477
293383,226952.0
293384,31451.963
293385,238555.28
293386,297092.25
293387,59854.07
293388,127124.31
293389,210438.9
293390,583373.94
293391,166349.88
293392,105019.5
293393,245649.5
293394,241643.9
293395,-46822.168
293396,27713.678
293397,265242.72
293398,55267.57
293399,229078.38
293400,183574.56
293401,5403.6484
