id,vendas_semanais
290605,67291.38669109622
290606,58619.14622807943
290607,51758.14642237702
290608,77615.05717486255
290609,47744.813398612736
290610,55796.21630196087
290611,57630.14379378252
290612,57002.96043633841
290613,102934.00776455308
290614,27358.075258458193
290615,59038.44150594468
290616,64796.945404720274
290617,77606.07917700082
290618,56352.02948495584
290619,51607.294478277276
290620,60929.66597641837
290621,41091.88306634574
290622,68392.14752594638
290623,53798.57770286307
290624,33949.27913248367
290625,42635.43364565278
290626,40528.172961255405
290627,89990.89185359782
290628,53536.63313254051
290629,52855.67849424924
290630,42324.32611793115
290631,37622.18085465213
290632,43504.094120787646
290633,42487.454972110856
290634,61436.958363397505
290635,34290.332205399856
290636,38054.41371174764
290637,66665.241500711
290638,51605.787882897086
290639,96285.93745240847
290640,54176.51105685369
290641,77615.05717486255
290642,66493.61632188619
290643,67291.38669109622
290644,47407.40884724168
290645,44778.618777941185
290646,37622.18085465213
290647,38571.82291170831
290648,36765.75225280134
290649,58000.230465648114
290650,67560.5131989853
290651,52676.434001109825
290652,78576.45064653143
290653,51417.77222734329
290654,48576.59791463063
290655,37620.39558089978
290656,68541.25387783773
290657,38192.07674895836
290658,43057.064530715
290659,67414.95665952843
290660,39541.050641605754
290661,55716.23186382718
290662,45004.588828362874
290663,57612.07446017204
290664,60345.17318920752
290665,58726.10658861617
290666,64796.945404720274
290667,89073.89030169265
290668,42392.0256803382
290669,84534.11172307843
290670,65781.86210463975
290671,42062.49923757212
290672,61270.776351232984
290673,45444.1084187822
290674,55566.6175052912
290675,54372.32385629285
290676,32064.67451056303
290677,67865.0629479907
290678,43258.652688070346
290679,50774.153555936005
290680,48374.68050436682
290681,54580.227570385236
290682,68808.29164414124
290683,36663.88777455706
290684,46691.81096501279
290685,63714.185156857086
290686,43423.07503673359
290687,37622.18085465213
290688,47771.11122689646
290689,60290.03030460128
290690,50136.195862993925
290691,37335.250561460234
290692,70028.71788441665
290693,36600.93383707505
290694,74388.86945320347
290695,50710.088140354965
290696,27541.279830891344
290697,96839.97402881239
290698,65661.22244769706
290699,36447.11397459225
290700,65349.46796514697
290701,50774.153555936005
290702,36676.547255290585
290703,36765.75225280134
290704,78314.31468141734
290705,69724.05886001371
290706,73952.2034576844
290707,76188.98625877552
290708,61496.74640165467
290709,41621.752196842564
290710,54580.227570385236
290711,51572.42218523551
290712,61983.39218789981
290713,86054.6801584981
290714,70028.71788441665
290715,59106.31424570312
290716,68105.01617278994
290717,50050.49387205091
290718,35917.81022528833
290719,45576.77366923302
290720,46906.23539457916
290721,44734.31387969714
290722,61746.72429118646
290723,67291.38669109622
290724,46271.19380158904
290725,45109.17541600467
290726,102934.00776455308
290727,76401.78330005766
290728,51751.29003721025
290729,38028.82715972461
290730,37122.35670237773
290731,57601.73758346183
290732,75585.52308742388
290733,39216.0360009503
290734,59936.257063523466
290735,47464.776319669865
290736,43098.68037419226
290737,54643.675351145066
290738,48030.34173400479
290739,55622.776817317164
290740,81358.5183622947
290741,42123.4340059526
290742,58587.07704557296
290743,56853.00230025786
290744,47737.75801210049
290745,52043.501547760396
290746,63830.573687929136
290747,37122.35670237773
290748,54643.675351145066
290749,86405.1830411072
290750,64706.93575590608
290751,70192.79758697885
290752,59310.82437802222
290753,45315.223672088105
290754,45767.53738077995
290755,56483.14707154711
290756,54703.41789690757
290757,87616.94244935334
290758,33160.836296263864
290759,52233.83057899012
290760,35346.5296577292
290761,60290.03030460128
290762,36970.71851927063
290763,52009.70333482033
290764,144732.5282572603
290765,36902.89506625345
290766,83070.53752687234
290767,54734.98317833012
290768,58640.591304682406
290769,27683.296420301103
290770,75236.67864031745
290771,54273.93034768306
290772,37018.717683300485
290773,81358.5183622947
290774,60023.27757975772
290775,48302.55844709719
290776,54643.675351145066
290777,66903.49651672017
290778,78108.83952915978
290779,35733.7914455579
290780,75894.8526797918
290781,40776.448237439574
290782,33332.31694109226
290783,68592.6591937294
290784,46708.884615022056
290785,45315.223672088105
290786,47083.437820895626
290787,54176.51105685369
290788,35825.91133434299
290789,74529.60019369186
290790,51179.1447749349
290791,65011.59478030902
290792,83676.43793752842
290793,54885.559417939876
290794,26664.83210957061
290795,35425.46416539881
290796,55447.62396070598
290797,37018.717683300485
290798,163561.1051117328
290799,57184.550544586484
290800,45856.90264943109
290801,47910.816069969456
290802,60768.249985014605
290803,74847.48941305421
290804,49596.29967956385
290805,45943.615081227465
290806,54643.675351145066
290807,50268.87326207999
290808,61456.55284779013
290809,70997.23399608774
290810,65883.86633664035
290811,43558.76556199131
290812,59469.63462898419
290813,52418.72302914739
290814,46510.81405916433
290815,54787.378718435066
290816,69577.0390265193
290817,62924.097690518654
290818,58745.67123989639
290819,39702.93226469611
290820,45576.77366923302
290821,54643.675351145066
290822,43423.07503673359
290823,40538.830383374254
290824,64137.904039770845
290825,59311.83775475244
290826,57035.643071768805
290827,75399.9854132759
290828,49142.93553441383
290829,74640.6168252402
290830,48016.09023468577
290831,75894.8526797918
290832,63830.573687929136
290833,55513.68242228449
290834,78289.76794695512
290835,53184.15784825385
290836,54806.45014386237
290837,43057.064530715
290838,58973.69782761211
290839,45444.1084187822
290840,54545.16881861698
290841,64247.76072680448
290842,48556.36709982912
290843,37273.01011672221
290844,53536.63313254051
290845,27358.075258458193
290846,47235.115134517
290847,83422.22574055467
290848,56007.00999074972
290849,55109.1795250384
290850,52494.817095883765
290851,33375.57463861742
290852,84888.82514074737
290853,79520.08230611429
290854,59896.05460758363
290855,54545.16881861698
290856,37122.35670237773
290857,54888.68999517215
290858,72952.41886472986
290859,54606.08631538514
290860,56483.14707154711
290861,49885.407019209226
290862,44997.34180581752
290863,52233.83057899012
290864,54298.92707578595
290865,49452.298910563644
290866,77049.9865368648
290867,45315.223672088105
290868,42808.15764509126
290869,62332.154898171735
290870,64247.76072680448
290871,51598.61147392921
290872,67342.57661620108
290873,59769.2173619874
290874,54450.59360217173
290875,56853.00230025786
290876,54545.16881861698
290877,50388.619194251805
290878,32981.447090870504
290879,46513.369470366095
290880,67342.57661620108
290881,63282.328426504115
290882,51832.85434696308
290883,35365.314225066635
290884,37018.717683300485
290885,79520.08230611429
290886,40059.69824879621
290887,183810.0357646821
290888,58159.61603174203
290889,41405.429838115575
290890,39107.62397162783
290891,58183.08464499903
290892,67735.13084368125
290893,42392.0256803382
290894,68580.29785346716
290895,32573.028693561606
290896,63830.573687929136
290897,47057.73722425951
290898,45930.31217349725
290899,51217.192573519846
290900,72375.6876289619
290901,66903.49651672017
290902,53215.95230163174
290903,82494.52265573664
290904,32064.67451056303
290905,70192.79758697885
290906,46857.46777047394
290907,92655.56019386557
290908,48974.33097805398
290909,57612.07446017204
290910,57467.224555343004
290911,55622.776817317164
290912,54643.675351145066
290913,60657.20108781441
290914,52384.14520459452
290915,63966.22044233639
290916,82494.52265573664
290917,58726.10658861617
290918,70625.59541952758
290919,57292.23494174011
290920,44187.76237754789
290921,73890.05482290567
290922,57860.53582648055
290923,63282.328426504115
290924,38729.252121997975
290925,43489.75724171946
290926,43423.07503673359
290927,76859.82041417251
290928,49205.2523387275
290929,59106.31424570312
290930,60497.2718369256
290931,74640.6168252402
290932,53378.00508298935
290933,49276.10250788942
290934,46618.78044538251
290935,37018.717683300485
290936,82819.74381757954
290937,49996.50237781674
290938,45315.223672088105
290939,42487.10091064844
290940,32993.88683736511
290941,63456.38516552582
290942,43243.11725656708
290943,55622.776817317164
290944,54432.30925371888
290945,49509.031681428074
290946,54545.16881861698
290947,104705.30437422336
290948,61746.72429118646
290949,81140.93327092988
290950,56666.59324770438
290951,71840.86746616353
290952,48426.94200772476
290953,86388.90552231122
290954,81110.24786717165
290955,62122.54527212829
290956,45612.65719437045
290957,57292.23494174011
290958,44381.64825096812
290959,55625.88893904534
290960,41396.67769087436
290961,37622.18085465213
290962,58839.90665830112
290963,48075.77025129939
290964,63084.48515952761
290965,68808.29164414124
290966,42370.227443778094
290967,42487.454972110856
290968,32064.67451056303
290969,45916.74394699055
290970,40059.69824879621
290971,48974.33097805398
290972,59257.17839395535
290973,53452.615322699145
290974,42148.01728683116
290975,54034.561355516205
290976,73446.94336256634
290977,66646.58794256208
290978,46285.56534255162
290979,48444.546647056115
290980,134404.50352515094
290981,56695.6886114267
290982,68379.41991971817
290983,76465.79545969154
290984,41064.41749503362
290985,44683.660844131315
290986,42324.32611793115
290987,76284.59053754158
290988,85926.49246145181
290989,66963.68818296609
290990,73708.22468781171
290991,38868.67542824762
290992,88982.31008223607
290993,37728.50627840836
290994,56129.76967325092
290995,51662.85710488677
290996,82709.63910493514
290997,36970.71851927063
290998,51015.14665188103
290999,73357.57717651052
291000,36537.983219574046
291001,58971.21811129643
291002,42898.82372348802
291003,66472.9198953383
291004,42299.456170662066
291005,67414.95665952843
291006,49142.93553441383
291007,70322.3148949851
291008,45612.65719437045
291009,50814.39003623259
291010,37949.99377504433
291011,71840.86746616353
291012,60929.66597641837
291013,52741.79151420484
291014,56691.10243397419
291015,61611.35479644823
291016,42324.32611793115
291017,90832.94887551056
291018,59310.82437802222
291019,40960.32949665987
291020,56365.881272131286
291021,61980.69897559421
291022,56127.643491445335
291023,99183.04790145373
291024,56817.99014318199
291025,49007.60111502439
291026,45031.313285749144
291027,46817.57704006803
291028,56041.45302567009
291029,48965.41845075699
291030,61437.209919431785
291031,58634.79253387493
291032,49233.571165446076
291033,55407.73901986221
291034,36447.11397459225
291035,69944.35877696211
291036,36046.11876523615
291037,73446.94336256634
291038,57011.833251375596
291039,60929.66597641837
291040,63175.305388017216
291041,48996.6396377055
291042,42952.991265283235
291043,44940.20200948966
291044,40215.951318839856
291045,54298.92707578595
291046,36447.11397459225
291047,56971.25227210732
291048,76401.78330005766
291049,85667.91979653604
291050,73906.34885963974
291051,32573.028693561606
291052,75585.52308742388
291053,42324.32611793115
291054,54335.40127731653
291055,89792.44784765306
291056,59143.29362749151
291057,54640.060301719466
291058,47067.7968773231
291059,54450.59360217173
291060,43129.82410986284
291061,97728.5536342089
291062,33452.41880182119
291063,44001.03120108968
291064,51938.892460154646
291065,89792.44784765306
291066,52264.33379101038
291067,71840.86746616353
291068,51987.96263578654
291069,50290.11266172372
291070,62122.54527212829
291071,48730.17912694333
291072,59143.29362749151
291073,64684.896936191384
291074,59992.34735906475
291075,45449.95515318555
291076,42299.456170662066
291077,53798.57770286307
291078,72473.52117320054
291079,49427.34484619377
291080,77897.1088371207
291081,56129.76967325092
291082,56352.02948495584
291083,37622.18085465213
291084,81732.9129990829
291085,65147.206957045724
291086,56971.25227210732
291087,76188.98625877552
291088,94063.50562839587
291089,56733.38450626163
291090,62850.64158900411
291091,78255.8796953731
291092,42324.32611793115
291093,73084.23221980859
291094,52044.06000474531
291095,66252.89704749054
291096,72483.59095319934
291097,39387.034586209375
291098,44001.03120108968
291099,67560.5131989853
291100,68755.38849738889
291101,103496.30726392748
291102,52517.22956167548
291103,37622.18085465213
291104,67534.01120087995
291105,31469.711909906422
291106,65296.00312818136
291107,52051.61891037995
291108,51945.55347221722
291109,36725.5542587835
291110,76850.0314671033
291111,89792.44784765306
291112,45767.53738077995
291113,59106.31424570312
291114,45040.10763837543
291115,81110.24786717165
291116,37126.97963852156
291117,44185.35222605309
291118,52741.79151420484
291119,73446.94336256634
291120,48739.4484003353
291121,77615.05717486255
291122,34290.332205399856
