id,vendas_semanais
293253,40918.09228728407
293254,123253.19634958288
293255,29532.159088527736
293256,52872.91914630933
293257,49338.1120560219
293258,8531.931000676108
293259,23593.6053497686
293260,46986.4822176841
293261,64297.26677519306
293262,30416.61100339498
293263,50792.47665276992
293264,66576.89290855077
293265,6166.421577543726
293266,39771.36889474196
293267,72344.86926464838
293268,172347.92804765044
293269,39026.78893934277
293270,164128.2537760164
293271,64644.89473796814
293272,1612.598626904277
293273,18710.799545100832
293274,40461.959250490036
293275,98072.85754166346
293276,74230.60451043454
293277,51455.50150177388
293278,8521.854557540071
293279,67733.87832843082
293280,34539.34178325807
293281,104953.63615525764
293282,13699.865746409989
293283,25900.98755906933
293284,80742.65996288125
293285,60404.46632270614
293286,54217.469234916236
293287,69330.69323281849
293288,51266.94870279678
293289,12600.716009054813
293290,33086.178125253005
293291,25376.298030376736
293292,17107.59864973456
293293,45580.54766088675
293294,27776.644853753867
293295,76658.03146479835
293296,37841.23167623769
293297,-20083.360261939335
293298,79728.3110033226
293299,92401.27229273916
293300,15006.245885986842
293301,93138.90132239187
293302,60751.22418594011
293303,25175.334446082503
293304,15058.161783957446
293305,57371.10426721701
293306,62174.074960617705
293307,10077.524884838625
293308,117539.82258388508
293309,4329.67558772699
293310,23457.706204955604
293311,72335.34064229023
293312,-2391.830237991686
293313,78472.78500721027
293314,117596.59487935257
293315,113800.02045743985
293316,2065.4610576808045
293317,128068.95290524674
293318,1449.7301596888283
293319,139489.77282192966
293320,115144.37145920249
293321,139248.98460375058
293322,66812.27830598033
293323,-485.32991640917317
293324,71793.56844632025
293325,57567.35736104371
293326,18236.04050037598
293327,47650.76875058838
293328,4952.13168198122
293329,10430.621080238721
293330,40779.25855401368
293331,67649.2876126734
293332,69294.90053791378
293333,42406.76088336081
293334,55340.182720803445
293335,144461.94517652126
293336,33413.24816606923
293337,39575.72445088497
293338,62612.8282898403
293339,34465.942554725945
293340,52370.80894795115
293341,23047.983283668058
293342,54636.719679013026
293343,67625.01531574347
293344,46757.56194910947
293345,11865.622989327276
293346,16817.50937883574
293347,81045.47707287755
293348,50990.49338805933
293349,22614.166076187263
293350,104918.85321490157
293351,18722.978304035867
293352,177338.81654006575
293353,128587.80942095131
293354,88587.71198649626
293355,12473.377914602344
293356,11875.579300521997
293357,4803.50958666981
293358,54843.06221810595
293359,60907.603721032494
293360,52641.37399228628
293361,69795.72874390507
293362,68899.39532882643
293363,74196.21623178253
293364,199953.9666006914
293365,57974.47693121373
293366,45542.02244423711
293367,14127.159172349617
293368,153490.0718306349
293369,25733.3451128012
293370,27482.950733432528
293371,64453.90625230385
293372,3589.8360766529586
293373,45655.62106695771
293374,87976.89965048595
293375,27308.4965325129
293376,110350.82386682334
293377,126826.27951390971
293378,42752.09605098037
293379,17326.02618537309
293380,218159.74138051126
293381,52069.0203123932
293382,65011.71372972248
293383,64218.07367020428
293384,27154.02376149622
293385,62036.0581992249
293386,54116.921326435855
293387,49954.59299359762
293388,72023.60543727706
293389,107781.96492654408
293390,67382.40218208665
293391,34196.32266910098
293392,90473.7229771865
293393,18417.382861736944
293394,19541.174876850717
293395,39090.99103493153
293396,80107.57309041942
293397,95928.64119591343
293398,40483.67034462787
293399,-877.1743286477285
293400,44799.462829778015
293401,28933.08075329278
293402,61552.251219053505
293403,39428.55812479893
293404,110713.14440626306
293405,103724.25291364346
293406,85288.73882919257
293407,98810.27422880464
293408,126591.48868056312
293409,70304.76268548799
293410,19519.277338726046
293411,24681.06310585835
293412,49494.697428613275
293413,220365.0642015952
293414,22156.400625652437
293415,38774.23181357204
293416,68140.52884169528
293417,67305.73032382232
293418,42843.24103256936
293419,17905.242195184925
293420,85335.50510478912
293421,46364.08466522106
293422,19000.69485265021
293423,51956.81549412347
293424,79691.7175258508
293425,69215.96977815032
293426,84172.58403614003
293427,26170.045598703135
293428,70332.63911632168
293429,7330.945011794014
293430,21723.723213145866
293431,24006.960749345308
293432,80765.86204582528
293433,15186.843214930428
293434,61624.1135823394
293435,18586.270003050777
293436,-3813.409962699043
293437,62110.726940414
293438,87395.63320311716
293439,39010.06078071834
293440,65512.903772498285
293441,2348.1734408466436
293442,85036.99453588863
293443,80720.87994640403
293444,76505.78391463909
293445,78164.39638212064
293446,2165.4181553725793
293447,-1346.2627569246688
293448,2264.082948674957
293449,125226.55710640053
293450,55349.445616439254
293451,40364.2352238141
293452,34009.67255544249
293453,33686.60329280999
293454,201831.09041161762
293455,89503.4174579389
293456,75778.85521357624
293457,76630.56566556789
293458,98889.26828054426
293459,35561.07416663722
293460,51954.29893137733
293461,-7439.856969015396
293462,124196.31311716062
293463,76473.85212719973
293464,41595.869354833674
293465,2886.802493563031
293466,64265.63898926454
293467,32321.41716246962
293468,79575.5563201925
293469,52235.79256403445
293470,58991.29341086013
293471,83732.25708310172
293472,49373.75653048883
293473,41936.22360679986
293474,40414.03769105488
293475,33031.213176513804
293476,24676.972547254405
293477,6756.03370541289
293478,81947.99205968964
293479,26707.048834609956
293480,86097.74295145027
293481,41587.073747943425
293482,72900.83457752882
293483,57046.8574066172
293484,88506.67047749915
293485,-6292.29153448451
293486,91937.96755342875
293487,46172.514376867766
293488,51651.66670294964
293489,23671.736695178755
293490,19184.03052263578
293491,58806.559727723754
293492,87407.75780070531
293493,26804.87677765136
293494,56761.700817515986
293495,93707.55062091044
293496,70396.61294994927
293497,122656.16139628932
293498,59405.724117665675
293499,31611.414270663106
293500,20589.98474624793
293501,90016.87673328936
293502,904.6587885956033
293503,120661.3040931474
293504,36267.752347218004
293505,139593.7300448482
293506,69749.83330729479
293507,24502.477012304975
293508,118484.6582095141
293509,74150.98094446171
293510,51304.215949395264
293511,65344.65401561167
293512,90755.2678832058
293513,91680.45516635849
293514,76032.04075689275
293515,62612.46353523755
293516,25787.338482439034
293517,57421.685274350806
293518,33146.742258121696
293519,-825.807598592517
293520,20729.09958893701
293521,56176.65469529471
293522,47500.028691822736
293523,106914.92029342186
293524,10154.375146117192
293525,58340.09953799007
293526,68516.38498807851
293527,118807.3074598698
293528,58824.81470600522
293529,41194.521975032716
293530,44050.22482048808
293531,50112.57496239716
293532,22570.608049518596
293533,64996.79755390434
293534,6471.106671388166
293535,53133.4162588891
293536,52363.81751108546
293537,45152.44947790101
293538,130157.97027981083
293539,41957.218186386104
293540,58244.24249299789
293541,54053.631436547876
293542,56071.84859474277
293543,133203.42459159612
293544,93183.91772206
293545,48531.90467004116
293546,1561.0609120778972
293547,50431.69563229161
293548,48309.46466305849
293549,46673.404700387706
293550,64574.73843596672
293551,80279.24380381338
293552,93358.11532295775
293553,-14502.433978192625
293554,47031.23723103684
293555,48740.8890952721
293556,61486.09930803727
293557,18009.100335093848
293558,3147.3117647581166
293559,40417.879465248945
293560,70269.39487037098
293561,82114.86775375836
293562,61380.65501822038
293563,44245.26986179242
293564,34062.53757628697
293565,101403.74561785298
293566,16434.423348315977
293567,81881.92662348453
293568,14180.596484886082
293569,109865.74524051335
293570,64770.31638276407
293571,31465.55932947416
293572,35703.93605719099
293573,84698.02892570234
293574,69827.202087423
293575,30215.552059849702
293576,55021.99031226312
293577,35191.567640179666
293578,153738.59187844704
293579,26335.12456264223
293580,22230.7296571709
293581,61408.81300011075
293582,42285.754496258756
293583,19817.393029244347
293584,13939.200284859733
293585,50589.27735656689
293586,56313.33704187321
293587,110272.01206230439
293588,53861.85428408325
293589,49005.994215472856
293590,32088.49212354469
293591,131828.59192624773
293592,64150.52303598798
293593,66983.94430803649
293594,107822.8964974999
293595,46722.128181127744
293596,23056.771943158987
293597,2084.513014790413
293598,-6790.350479356704
293599,26662.27953653191
293600,17363.355246376057
293601,84086.2151079283
293602,88800.52685909932
293603,55969.54138619099
293604,46672.41749452716
293605,137261.69684624978
293606,67114.72735194526
293607,10453.652342542518
293608,51341.02213817727
293609,41101.98742197102
293610,13513.64362702187
293611,36696.821826598985
293612,60158.65388619938
293613,62960.27345666937
293614,24699.92497146461
293615,24227.62158630402
293616,96360.7246900414
293617,61312.615707991274
293618,45142.192448116795
293619,59574.488189808166
293620,6265.522027080391
293621,62231.47516043195
293622,-1450.8664101452741
293623,142920.20060859056
293624,69883.06577375994
293625,5360.828411119073
293626,64818.86370963576
293627,37801.64335859427
293628,63881.53160763278
293629,109297.79887834836
293630,19914.57926823756
293631,57182.46889767973
293632,88740.95940744685
293633,32288.984287310283
293634,105749.28273797865
293635,76797.0040298646
293636,-4986.037066926583
293637,5995.906681373461
293638,28690.501719547392
293639,114028.18274870008
293640,71485.41074318219
293641,-7151.934592304962
293642,16379.01545550632
293643,44540.11477673834
293644,134664.74132450917
293645,32384.38706400923
293646,19437.089743954355
293647,2224.5563246307865
293648,48204.04035398558
293649,48633.25973094351
293650,50317.16197833065
293651,38774.99906860075
293652,67825.16714513788
293653,106455.1926695806
293654,66327.3339886278
293655,45480.41601476916
293656,131377.97789802708
293657,143629.2871679981
293658,65497.50665368293
293659,36008.995490353846
293660,54229.34944969485
293661,49982.82996655072
293662,97162.42193406634
293663,22933.287897036404
293664,90642.47271559811
293665,6495.972451049005
293666,105491.52373299052
293667,50309.30216731179
293668,72619.97048205257
293669,55758.463599707975
293670,71883.85157001745
293671,24700.220083726712
293672,22267.07033206473
293673,15789.686559895708
293674,71794.72295994202
293675,62505.70179258462
293676,49064.62816576561
293677,2449.9288874441554
293678,15877.000449316802
293679,12002.800181430488
293680,107232.94462837043
293681,17547.174014448603
293682,73266.13487031759
293683,85610.62399143734
293684,160064.94986242824
293685,72017.68590171218
293686,80565.34210745283
293687,57562.11125723746
293688,105224.20042827193
293689,53414.03407077948
293690,11992.347242306292
293691,61587.23824500722
293692,48278.71280059676
293693,86171.46809787929
293694,61409.74770199505
293695,112284.74738369102
293696,51597.34064076854
293697,44037.494776695836
293698,60462.27136775798
293699,24231.140976724324
293700,52784.07236036844
293701,41191.24926368691
293702,-6704.760513315421
293703,19680.450465621376
293704,68131.21583787157
293705,62390.59083955107
293706,124841.4880806365
293707,27417.86364001447
293708,39845.93725424886
293709,70098.80237615024
293710,45047.3167649229
293711,37909.51050723709
293712,124086.0588330617
293713,52078.68060960897
293714,95806.7031777344
293715,37185.3270565113
293716,42828.781788608685
293717,42751.65250250107
293718,33442.16321161207
293719,21406.66459860539
293720,104298.91093089624
293721,17931.778237903178
293722,70549.2308742458
293723,125600.25795800156
293724,68387.6292412717
293725,63230.81963537798
293726,81286.09274849459
293727,108547.16137303592
293728,-1815.0421824611185
293729,46687.13086848594
293730,19148.252229864258
293731,48559.18280542279
293732,53653.20705342515
293733,38472.70669457958
293734,12186.677397247622
293735,39892.73409872386
293736,4741.209542025281
293737,9488.343619854662
293738,112017.55764294747
293739,43828.34320224608
293740,26585.680115207455
293741,58009.425349501915
293742,14592.123503530907
293743,19227.119718187525
293744,42285.89074934588
293745,61176.64650808872
293746,25314.252095448875
293747,46717.37518002631
293748,76446.44550129451
293749,71368.22432917767
293750,65475.924599276346
293751,21577.805943661246
293752,40217.89808707655
293753,49413.824348712325
293754,34755.54776975813
293755,1177.9431459088446
293756,32736.259428819703
293757,49654.59677690004
293758,5793.914559306897
293759,33643.69958168143
293760,115554.1125964586
293761,27148.928298059265
293762,45119.822130532106
293763,63273.80772894022
293764,28873.35766208607
293765,42393.93181997614
293766,55850.04549382884
293767,79104.87194145021
