id,vendas_semanais
292980,50885.37862269124
292981,74688.6705496072
292982,53950.254262778486
292983,52874.96642380723
292984,87884.35092720899
292985,65655.40356168716
292986,59112.75840598742
292987,46207.8670716037
292988,53777.30116569232
292989,67153.31470591009
292990,34928.929422633395
292991,56182.90699676722
292992,46936.65961637169
292993,99036.28518045609
292994,80605.1910877753
292995,57423.24619562118
292996,44878.98178737904
292997,58186.62327432993
292998,71077.81750131134
292999,60925.416679254355
293000,66013.77029173455
293001,29441.12130491036
293002,55637.019786806
293003,61871.59767651524
293004,132843.40404789292
293005,44327.140716324444
293006,42357.777633840386
293007,54731.4819287003
293008,85475.87564198772
293009,51403.395252193346
293010,60753.706265130655
293011,60000.57389979017
293012,62730.92974606464
293013,64697.946107321244
293014,34448.37595116474
293015,41549.26552595858
293016,62791.67436390374
293017,71320.89527064323
293018,81427.68291023
293019,43307.44214302448
293020,69357.08295838378
293021,69061.7908802151
293022,79290.72480675044
293023,37407.76592497962
293024,62416.194014953086
293025,83302.70493427663
293026,128375.85992797802
293027,56182.90699676722
293028,46615.17323986257
293029,58579.97805184399
293030,23550.953383170145
293031,103908.87300500336
293032,112108.03233575166
293033,59135.020712551996
293034,32260.16316421163
293035,52547.26784212309
293036,50631.675480714315
293037,53365.782616622135
293038,45948.63412508957
293039,43683.34633447359
293040,51114.67112788944
293041,43963.60194120909
293042,49411.6282219738
293043,73040.80741798184
293044,65972.92077583453
293045,71112.24893699022
293046,57119.07305292014
293047,57911.54385494914
293048,45956.368612144724
293049,117963.44220719299
293050,53713.732838205506
293051,70409.71300988561
293052,52301.73303432841
293053,49343.968245582844
293054,87598.30320920286
293055,37947.68095080691
293056,47361.899866984284
293057,42596.10796990198
293058,82580.41339382676
293059,61581.013483648305
293060,50529.12017665431
293061,41016.173516484276
293062,49974.72146412088
293063,46739.72887808302
293064,68802.44197216522
293065,64721.5594255181
293066,140364.05211266296
293067,28779.286421807243
293068,44653.88982881681
293069,48913.243574165004
293070,51617.88653824914
293071,50175.6547769872
293072,72642.40254385225
293073,70657.00147262024
293074,109267.18719476183
293075,99963.01545405597
293076,66124.42002681684
293077,59333.48300598009
293078,74406.75407616646
293079,69262.75030702539
293080,46489.46062161903
293081,62114.58104096737
293082,49974.72146412088
293083,51489.57337474472
293084,52874.96642380723
293085,47368.71689131097
293086,56704.49125485321
293087,74090.93136628169
293088,87281.93071402986
293089,56182.90699676722
293090,80339.11318902379
293091,41275.44687501405
293092,65894.14138724367
293093,61835.466448205465
293094,105718.1254469943
293095,49867.641130113996
293096,145099.8894625853
293097,80505.11894097927
293098,52368.13819495283
293099,61691.903955324604
293100,48378.84467137196
293101,61581.013483648305
293102,36058.071653449355
293103,72065.14265872566
293104,62400.895964677824
293105,35564.556635378605
293106,75267.15027665923
293107,74880.15764003235
293108,37453.258175469025
293109,46677.90977267849
293110,51489.57337474472
293111,39193.35759630462
293112,69592.53455090761
293113,168109.70337596117
293114,64071.85608316085
293115,80162.52949244258
293116,70148.04987238777
293117,40268.294652153156
293118,66002.26828409194
293119,60010.25704565412
293120,51617.88653824914
293121,48155.12231176764
293122,71330.82890401904
293123,63706.88101132344
293124,54632.316584780805
293125,59287.23322097838
293126,38148.75813410433
293127,81860.30180214035
293128,54935.29786197169
293129,109394.20939313673
293130,63242.706090681204
293131,75010.15692611632
293132,49860.32676110345
293133,36033.0218624961
293134,56783.58021932262
293135,61919.467983382754
293136,64982.76901204952
293137,36266.77586478427
293138,37822.12315914489
293139,61626.716429399305
293140,68763.10387506925
293141,58527.899858395234
293142,101665.79091221026
293143,100814.20255820765
293144,54336.392093059476
293145,43442.62697660701
293146,40237.65203852234
293147,51807.13055910672
293148,60125.731899995946
293149,67764.73449974389
293150,44895.2959777721
293151,120514.94043613762
293152,39791.05016329346
293153,60122.28347158514
293154,116218.49866198825
293155,49880.76494614823
293156,87039.14435231515
293157,46308.594376591434
293158,113327.53031187363
293159,46739.72887808302
293160,45865.45380254398
293161,62872.98735032536
293162,76562.31856862786
293163,110274.13302448655
293164,103870.74815486796
293165,72504.29751998739
293166,80627.09654983006
293167,65894.14138724367
293168,57215.69511608843
293169,49093.362394494776
293170,59156.68073743252
293171,44043.47462779412
293172,114674.02464336135
293173,68385.75408458376
293174,63827.77156963653
293175,49101.54335489612
293176,44371.92370245326
293177,91334.78028090543
293178,87429.11157277417
293179,56239.07062869988
293180,54404.07253415715
293181,39634.815279973256
293182,63412.3875488861
293183,116862.88200528684
293184,102612.39632720142
293185,76867.11560216204
293186,45444.216473547465
293187,78530.05470319692
293188,44339.51375395887
293189,60288.11689636037
293190,45444.216473547465
293191,64968.21841613397
293192,76336.66240064903
293193,44256.33663203941
293194,32865.51292007766
293195,40646.581369539
293196,50364.3797301462
293197,67071.80675070213
293198,40172.12978754019
293199,92371.06569277153
293200,84192.78316155286
293201,47902.721728012635
293202,73839.00833287755
293203,76493.66550493702
293204,95357.13341777335
293205,68059.46993912017
293206,42072.65222537456
293207,84022.41668189486
293208,58333.452698704954
293209,59248.967406086995
293210,50754.67372600074
293211,45084.99083261773
293212,69136.00445256112
293213,60950.19034802145
293214,66744.72604617846
293215,166033.81341633346
293216,57255.80160927243
293217,81679.49503592725
293218,58514.65617934351
293219,41470.19343680127
293220,62094.06112187347
293221,54320.73996652445
293222,56898.679682706264
293223,39783.174272684526
293224,82151.63715732582
293225,85861.86104763647
293226,46681.139613431864
293227,98560.34690524476
293228,82521.09389237614
293229,75878.16924028436
293230,73856.4725089918
293231,65908.21235297708
293232,78029.3982580489
293233,58786.25714612934
293234,52616.19041860945
293235,66811.44025452549
293236,59769.80187207837
293237,32865.51292007766
293238,45715.68118426793
293239,43118.7901849333
293240,54431.29373100917
293241,93174.90073230094
293242,44142.287546178326
293243,47614.67362992557
293244,46207.8670716037
293245,62409.90251210231
293246,55003.22044598391
293247,65213.010919994485
293248,45444.216473547465
293249,33767.682195379035
293250,51729.50695424369
293251,79330.75858355027
293252,68998.31210538816
293253,50227.194565543454
293254,124887.50870519823
293255,80627.09654983006
293256,29618.767812145816
293257,80627.09654983006
293258,56854.1594150976
293259,46803.94421749402
293260,48532.38952262916
293261,78948.96375160919
293262,56862.32792782855
293263,46505.18380678027
293264,85239.3218604747
293265,54073.057578649255
293266,48155.12231176764
293267,56954.741532866836
293268,101582.19385009036
293269,36955.14577543598
293270,132846.08360855642
293271,50381.00084362709
293272,44895.2959777721
293273,57900.08687651177
293274,48220.19430225671
293275,58654.5148231275
293276,59536.06469047567
293277,41019.237787969396
293278,49749.57910838353
293279,46207.8670716037
293280,27163.15139020368
293281,80669.74845212647
293282,52836.61394602666
293283,61040.07605114081
293284,79173.097075075
293285,35967.954827847396
293286,38448.090996361556
293287,41111.37813983823
293288,55825.61708701162
293289,56249.357443823115
293290,50772.43906158285
293291,60154.80668641679
293292,100790.73320485982
293293,51967.54437815977
293294,54106.78537240762
293295,52580.38022218153
293296,56489.154044942814
293297,36716.192306525714
293298,98828.9429556481
293299,69285.29114383351
293300,50227.194565543454
293301,99350.99222981134
293302,61355.8579026829
293303,61961.689754576975
293304,61658.67588499585
293305,61837.297156386856
293306,57565.03390532677
293307,52639.78272730203
293308,66719.12703037835
293309,43560.59026832742
293310,45444.216473547465
293311,63889.52372617825
293312,44010.25392273481
293313,48046.159450347026
293314,126025.50713202018
293315,119742.04976308798
293316,75063.70413850606
293317,46784.94888897356
293318,64963.7301141744
293319,104359.06132279713
293320,70722.7221224542
293321,163171.63406735493
293322,66485.8928908601
293323,60288.11689636037
293324,54756.84419757992
293325,84489.05755589013
293326,51744.72326613882
293327,74693.37442140817
293328,45239.472269489976
293329,48334.31358567357
293330,108819.83957412148
293331,98856.78904388314
293332,57030.4249101057
293333,48457.935526631416
293334,45225.884277161305
293335,66038.55407288467
293336,47566.69281433229
293337,59490.790556715125
293338,44494.98078122957
293339,46161.83225070513
293340,73725.54031491923
293341,69016.12258842775
293342,90142.34575014151
293343,66811.44025452549
293344,62918.933240872546
293345,47319.06087255348
293346,45865.45380254398
293347,81179.67231319832
293348,48064.297262505825
293349,106120.49971323326
293350,47708.40532327861
293351,69934.93824522813
293352,151006.23877277804
293353,57528.09235051502
293354,60674.39843006319
293355,78018.9207039417
293356,56539.80192236237
293357,72732.55227887732
293358,41474.62051259807
293359,69246.29225756899
293360,56553.67604231327
293361,57215.69511608843
293362,55147.0338575894
293363,49149.64567118635
293364,137901.07678416395
293365,57084.568613853255
293366,61318.053848494965
293367,48257.831483059395
293368,101772.259471895
293369,57072.57302715529
293370,62064.51891088186
293371,36303.30419682072
293372,49050.055076578756
293373,69539.43933274137
293374,48994.20630735211
293375,52126.88552278824
293376,85228.79561141132
293377,71962.07491832598
293378,37321.46509369838
293379,44895.2959777721
293380,205400.69714921337
293381,54106.78537240762
293382,57935.464317149745
293383,42619.02708756715
293384,67090.47234832149
293385,66286.15726639064
293386,39193.35759630462
293387,76733.75467722767
293388,92712.79373080516
293389,131252.6854429565
293390,58972.32652451097
293391,41195.32036295142
293392,84136.3465721999
293393,46695.8864302544
293394,51002.93305089275
293395,42370.834264102225
293396,57132.7070213803
293397,74105.08596019688
293398,47895.654679677995
293399,62380.404741712315
293400,55105.86316732465
293401,35474.22652754325
293402,78463.49963534232
293403,62009.25290913966
293404,70425.61113218832
293405,68600.81768021159
293406,79908.80997979417
293407,62565.2540844636
293408,61517.83718941054
293409,63646.54959837779
293410,46453.23888400735
293411,90421.80527276584
293412,100814.20255820765
293413,46308.594376591434
293414,45877.57772088348
293415,53260.46699496127
293416,47527.13893029417
293417,57658.039117580825
293418,50021.823263565
293419,51744.72326613882
293420,45228.4526527839
293421,55967.72473965806
293422,104459.14985913665
293423,108981.63427255144
293424,56266.75944826383
293425,79053.08256061084
293426,66115.19794451236
293427,45865.45380254398
293428,63893.73730695826
293429,44239.81534054551
293430,49102.176563362416
293431,43345.60782080641
293432,68745.87789466315
293433,63605.31222038498
293434,65838.54150275879
293435,40262.65522433739
293436,101248.78674264763
293437,72096.61174085531
293438,45405.63316785406
293439,48967.653274379045
293440,88762.6371205918
293441,80837.08143705854
293442,52056.24070445479
293443,46239.06167901234
293444,82961.54708238854
293445,56296.50641967398
293446,50005.72867796283
293447,49237.4759753733
293448,55953.166609889646
293449,102629.57878690478
293450,66917.2881588961
293451,46203.02943880289
293452,49962.59593803007
293453,69016.12258842775
293454,95740.25242779008
293455,80329.8095791551
293456,73028.12067161409
293457,62503.46994690911
293458,97948.4991547403
293459,47609.23510180642
293460,63324.53666832003
293461,75036.00361498224
293462,72977.31030400207
293463,54611.96131817388
293464,62094.06112187347
293465,59489.31692208066
293466,41019.237787969396
293467,63916.80498022728
293468,59128.10213521761
293469,52186.981079823476
293470,52873.61587409707
293471,62235.33992308333
293472,47541.195832815014
293473,65564.63306311228
293474,70539.0028575144
293475,45070.3215352206
293476,35716.442964836766
293477,54770.85886801853
293478,70526.5639849596
293479,50017.416849438014
293480,65747.29272913538
293481,50355.74263226183
293482,86168.13422297822
293483,60041.105237032774
293484,75250.80671478661
293485,75036.00361498224
293486,68256.75059897735
293487,40665.356996240196
293488,76578.1782825842
293489,52197.51740664361
293490,46786.49532286047
293491,49277.70124807152
293492,99739.59518643738
293493,52504.1935472441
293494,55544.10834343261
293495,68520.4884529857
293496,49185.47289317112
293497,125789.25905136327
293498,39783.174272684526
