id,vendas_semanais
290421,62842.282045065425
290422,58936.2837738812
290423,58195.273413065086
290424,55876.66547159731
290425,65113.04778765263
290426,82821.75590519095
290427,91549.50761739098
290428,78558.95249902239
290429,81385.34470679324
290430,98388.52860005382
290431,42078.029303807416
290432,74544.29350003279
290433,82790.07668367989
290434,47985.14759823922
290435,55581.3999767016
290436,33879.89340938871
290437,51602.905404504745
290438,49851.797112703796
290439,42375.43032150246
290440,46630.98131417201
290441,61699.664794677454
290442,85047.9692510771
290443,53606.56620108003
290444,62842.282045065425
290445,63644.32088826997
290446,65113.04778765263
290447,73680.5480830482
290448,51793.9437437497
290449,52002.72395305237
290450,52817.763027390174
290451,58088.32783902886
290452,87949.1065844979
290453,82821.75590519095
290454,54479.0050815037
290455,54409.43426248455
290456,56356.50868306938
290457,57891.51914308797
290458,64474.35973123373
290459,47985.14759823922
290460,45186.85966856556
290461,62192.51243405217
290462,41277.468798516915
290463,136319.3321161702
290464,46984.04155986566
290465,74062.85389619226
290466,59577.35638797698
290467,69619.94121863392
290468,62410.67087454312
290469,56905.48080954115
290470,47911.753858764874
290471,56045.825012311005
290472,86895.1052064925
290473,55581.3999767016
290474,50411.06541369747
290475,69803.48440046157
290476,66987.05048755862
290477,74241.4982729511
290478,47985.14759823922
290479,85061.49571027918
290480,60674.86847373755
290481,42027.01048124979
290482,83464.2825699319
290483,59300.74501406267
290484,82790.07668367989
290485,56905.48080954115
290486,66434.2900966592
290487,94153.73693842038
290488,52022.493342193855
290489,58837.13857932962
290490,54202.96352586815
290491,79742.05388954928
290492,43638.52161244825
290493,92233.23651882491
290494,50483.92178898434
290495,46613.02499308364
290496,54272.35124904295
290497,56444.566811754805
290498,102680.02518272493
290499,57020.23991568913
290500,58399.315027483724
290501,42027.01048124979
290502,89623.22251786003
290503,32078.931539940615
290504,48422.18185968303
290505,47830.23541876637
290506,82212.32619285616
290507,44574.0960971534
290508,71318.3865838958
290509,56548.143657550725
290510,62736.10576505221
290511,50780.78821629049
290512,53906.667699230085
290513,83790.21469364737
290514,53194.21584070204
290515,82821.75590519095
290516,47268.084286720405
290517,66545.89923165116
290518,69576.44953105053
290519,69426.54015073463
290520,45062.107350187376
290521,44757.41426086593
290522,47924.30523301665
290523,48210.53077640271
290524,71318.3865838958
290525,79613.1088864034
290526,101337.27769839001
290527,70084.90594768825
290528,63138.09808922496
290529,70507.59291196188
290530,48666.82113306624
290531,76498.25243418897
290532,58062.562011965296
290533,73293.92156579706
290534,82212.32619285616
290535,85019.33550531189
290536,56733.60041852698
290537,52250.766198233214
290538,57398.47980013108
290539,62947.40361362933
290540,43692.99721407752
290541,100510.2962123271
290542,43817.8266455316
290543,117554.04289271373
290544,81758.34557659295
290545,51171.828761025594
290546,46401.87458426752
290547,59841.4334196053
290548,70492.2480207259
290549,69926.06990895975
290550,75971.20877515415
290551,67624.70908358342
290552,55695.65857317119
290553,36857.72997674444
290554,58087.88100157939
290555,52210.140709038234
290556,69257.6561115833
290557,61683.43259881471
290558,56096.000164357625
290559,71874.5785744055
290560,75989.641954138
290561,58493.96071806946
290562,71874.5785744055
290563,36563.35647402648
290564,92781.50822480369
290565,64918.58511189165
290566,54086.57243719694
290567,48274.587378359545
290568,85019.33550531189
290569,23407.0638255895
290570,57323.08853794374
290571,53953.837353670984
290572,54266.00701265157
290573,58231.225105452344
290574,55833.42133303401
290575,46506.94312370222
290576,48271.114055284546
290577,58926.697736280315
290578,83140.20865300213
290579,36965.47057876489
290580,57379.90722417626
290581,96296.15390986654
290582,45051.033475345845
290583,58109.43326703455
290584,59445.889851837615
290585,46952.8455869784
290586,50663.751753636316
290587,46136.20134985773
290588,41737.873335321965
290589,80953.54680823859
290590,30769.47268587887
290591,38424.48927690287
290592,73293.92156579706
290593,70902.15055692784
290594,60280.371237706044
290595,56045.825012311005
290596,46627.84897807989
290597,71422.14311967032
290598,61683.43259881471
290599,86906.646751249
290600,55027.123226954376
290601,76158.86425246009
290602,59761.55497764978
290603,40494.032864975416
290604,56733.60041852698
290605,49350.44504405245
290606,49294.065119436615
290607,55841.03940638259
290608,82821.75590519095
290609,50913.10187327559
290610,49628.168957308706
290611,49529.044938870495
290612,49798.385858289
290613,101337.27769839001
290614,69576.44953105053
290615,53220.406921321
290616,65377.30307859636
290617,86686.31041188797
290618,65243.016892449086
290619,59761.55497764978
290620,67563.66487987341
290621,55128.54933429433
290622,61482.18600714767
290623,71154.43490647615
290624,48867.886132787506
290625,41635.48562225185
290626,71523.25238522314
290627,99581.94212349634
290628,70507.59291196188
290629,70503.5802857717
290630,71415.83124684943
290631,36957.853710057985
290632,48535.4649133483
290633,62157.28835566846
290634,62277.514522059915
290635,44732.58072753466
290636,47813.35684593428
290637,68557.06873541753
290638,47233.5089112286
290639,60560.546043148686
290640,42381.95269190298
290641,82821.75590519095
290642,85977.67583099606
290643,49350.44504405245
290644,60497.63096647983
290645,44862.78470911453
290646,36957.853710057985
290647,51382.553099508885
290648,69576.44953105053
290649,50330.277686243695
290650,60650.55168018659
290651,57595.780191208774
290652,51187.86973480811
290653,66545.89923165116
290654,66971.10086831203
290655,59723.40733007521
290656,64666.66075801522
290657,39603.46583443894
290658,54568.441012778814
290659,62277.514522059915
290660,32364.624952751215
290661,71318.3865838958
290662,45085.0043853884
290663,89455.40539537805
290664,52392.37071575177
290665,58493.96071806946
290666,65464.185479733096
290667,69761.20167330578
290668,54070.248519191155
290669,94955.78522412152
290670,65299.987760048905
290671,41082.621828806055
290672,59111.461805033556
290673,75989.641954138
290674,59758.332063241425
290675,46531.330786158425
290676,50039.31071107797
290677,51314.746583393964
290678,29851.249488953
290679,46401.87458426752
290680,50967.608485673285
290681,71318.3865838958
290682,62309.21914969973
290683,62277.514522059915
290684,56432.77382561168
290685,66459.52175699612
290686,55027.123226954376
290687,36957.853710057985
290688,43819.459956605766
290689,64831.34038194073
290690,58092.24286012317
290691,46101.065254163186
290692,80193.3861706204
290693,53759.840253611226
290694,69383.76572590222
290695,37092.01924081198
290696,52452.43748016987
290697,98376.36629580597
290698,51630.058594313494
290699,57323.08853794374
290700,64718.52518085972
290701,46401.87458426752
290702,53892.244146787576
290703,69576.44953105053
290704,80367.97198014104
290705,101333.03594292034
290706,82035.39150779833
290707,64918.58511189165
290708,59333.68148130742
290709,51259.27671560643
290710,71318.3865838958
290711,43553.53972946459
290712,77546.64722253777
290713,59371.138213412065
290714,80193.3861706204
290715,47841.93221594741
290716,69224.25178968797
290717,51465.226091254044
290718,44757.41426086593
290719,45600.67276701181
290720,29254.94706859513
290721,43655.71874651112
290722,54555.537751312244
290723,49350.44504405245
290724,51424.37344855732
290725,60388.02123064308
290726,92781.50822480369
290727,50843.576846379954
290728,65860.61442569934
290729,55651.08596506221
290730,56733.60041852698
290731,58926.99145180785
290732,63644.32088826997
290733,40479.050768045585
290734,46188.48852819743
290735,52420.5049945324
290736,35766.981310380936
290737,41650.32763591867
290738,56506.40973028045
290739,65585.63370985212
290740,84545.60984909718
290741,32112.632264974734
290742,81014.29412822348
290743,84962.05032122818
290744,43939.14518484921
290745,64264.242901163765
290746,55088.61266738841
290747,56733.60041852698
290748,41650.32763591867
290749,78151.94512481606
290750,60672.7540268079
290751,49140.347685691086
290752,57882.5082781408
290753,50561.66851900394
290754,43574.68442609683
290755,54343.6635192246
290756,60023.42746553331
290757,66969.84868303042
290758,58844.31307629745
290759,79613.1088864034
290760,51733.41903099706
290761,64831.34038194073
290762,46821.468327328184
290763,46577.77146919853
290764,126385.10498570923
290765,48006.31773617642
290766,60962.02369727019
290767,58926.697736280315
290768,64681.863606692255
290769,69894.90227886171
290770,79584.49326144224
290771,89632.54441749574
290772,36563.35647402648
290773,84545.60984909718
290774,56722.261630195695
290775,48356.07325248127
290776,41650.32763591867
290777,58150.95763193702
290778,51410.040957309684
290779,32596.560305917057
290780,84545.60984909718
290781,51238.610334901576
290782,57336.80114734011
290783,64918.41099054906
290784,51602.905404504745
290785,50561.66851900394
290786,59047.4265755567
290787,54923.383223432
290788,48034.384051872934
290789,69180.35659954378
290790,51877.184738139695
290791,62055.0845804875
290792,88074.83485169541
290793,56790.11769254606
290794,60326.300679881904
290795,51329.74211490324
290796,60742.84477667791
290797,36563.35647402648
290798,144765.5949082296
290799,59300.74501406267
290800,49876.3464691394
290801,44520.62401839799
290802,96233.43484969343
290803,101051.9935923635
290804,44431.612454845475
290805,57455.33666718246
290806,41650.32763591867
290807,50444.09476038261
290808,45990.83555531397
290809,52393.68456110002
290810,53200.193426838305
290811,72066.14008616377
290812,46424.64400939877
290813,52516.23131071707
290814,52210.140709038234
290815,54113.57999256004
290816,58150.95763193702
290817,58272.00439864598
290818,51371.256779476076
290819,70530.8251623605
290820,45600.67276701181
290821,41650.32763591867
290822,55027.123226954376
290823,47490.0707200143
290824,69835.17168826124
290825,49281.126992672616
290826,54343.6635192246
290827,101051.9935923635
290828,63591.926633987205
290829,99613.42375448378
290830,41905.00507516842
290831,84545.60984909718
290832,56730.97452281877
290833,49736.75022072975
290834,69664.09866467913
290835,62509.441154996086
290836,42924.59185954036
290837,54568.441012778814
290838,60925.08373433082
290839,51329.74211490324
290840,43523.74044836943
290841,54714.85910513359
290842,53084.08568344656
290843,61937.474732666495
290844,89632.54441749574
290845,69576.44953105053
290846,54901.08189422096
290847,78794.21685480342
290848,80654.08797963579
290849,47549.60715229787
290850,41094.270191402014
290851,57028.93795209382
290852,64241.731371662834
290853,83671.979624172
290854,69689.18576995064
290855,43523.74044836943
290856,56733.60041852698
290857,67062.16834128687
290858,58514.76552357468
290859,61981.03584590818
290860,54343.6635192246
290861,45869.61761112905
290862,58246.638093166344
290863,79613.1088864034
290864,42430.657927820364
290865,52250.766198233214
290866,79429.4822714412
290867,50561.66851900394
290868,60640.63002112109
290869,56205.00276457931
290870,54714.85910513359
290871,44491.92186489613
290872,46672.56195559665
290873,64525.977169025486
290874,40494.032864975416
290875,84962.05032122818
290876,42924.59185954036
290877,53446.80367342981
290878,40678.498813069215
290879,58453.444781726204
290880,46672.56195559665
290881,59333.148042876455
290882,70244.52265677093
290883,44846.62931993038
290884,36563.35647402648
290885,92781.50822480369
290886,51376.126318459224
290887,159388.2865878235
290888,50395.18214298467
290889,66659.09822154028
290890,68460.14780738992
290891,73518.56583053907
290892,58982.5919588981
290893,54070.248519191155
290894,60475.56414606942
290895,52236.690443063795
290896,55088.61266738841
290897,49309.2697813146
290898,44848.94864971851
290899,55638.9844438279
290900,67177.6637217393
290901,58150.95763193702
290902,46664.56456236555
290903,84545.60984909718
290904,50039.31071107797
290905,49140.347685691086
290906,58825.20689928283
290907,67204.18451499895
290908,39526.48430036551
290909,89455.40539537805
290910,56429.023756254646
290911,65585.63370985212
290912,41650.32763591867
290913,49222.303065871536
290914,64373.66407983104
290915,73284.76763537926
290916,84545.60984909718
290917,58493.96071806946
290918,64264.31296649089
290919,72550.21787785576
290920,41635.48562225185
290921,91248.808511751
290922,46585.411100703575
290923,54739.64120473275
290924,47716.49223298365
290925,61230.66233436747
290926,55027.123226954376
290927,80367.97198014104
290928,48666.82113306624
290929,47920.32849234862
290930,85019.33550531189
290931,91057.65428089746
290932,56603.67469607313
290933,82493.8080244429
290934,47742.776272231415
290935,36563.35647402648
290936,84864.06259690836
290937,40032.20471332096
290938,50561.66851900394
290939,51329.74211490324
290940,43858.950502609485
