id,vendas_semanais
290995,55368.56461222736
290996,79444.77833079432
290997,48339.00807379161
290998,68114.9924307193
290999,56148.91479578408
291000,56173.10206774021
291001,27764.140288812196
291002,27456.489536487556
291003,57099.946038356335
291004,96221.79856644689
291005,50177.305281174
291006,34909.207233818765
291007,62898.586946829455
291008,40774.5407714643
291009,54541.92428975716
291010,55206.657864676556
291011,84727.66119267573
291012,64236.443344754836
291013,47474.50992290078
291014,56466.69381392096
291015,67226.18948507053
291016,50816.29833903568
291017,89141.00741094128
291018,50644.72489284995
291019,60005.548125045374
291020,56110.29530725822
291021,48588.43734834859
291022,54541.92428975716
291023,91976.87512480792
291024,42389.1345041174
291025,51343.36336922623
291026,52740.389360676796
291027,44343.39986185369
291028,51476.40299492723
291029,45362.88474451291
291030,70166.80389114385
291031,56707.63248284846
291032,51565.634214637445
291033,79152.25329021554
291034,43384.839080346115
291035,53860.880538894475
291036,26517.378539270034
291037,63035.95946649052
291038,45841.192607235134
291039,49881.97996858858
291040,59611.37266528561
291041,33155.76739086705
291042,53015.98718062682
291043,63547.63169788257
291044,41155.09834988049
291045,61617.45290911674
291046,43384.839080346115
291047,73266.47219108533
291048,61660.447425149454
291049,69470.8419435675
291050,49704.33340800175
291051,64419.597705113105
291052,59147.91443921327
291053,32887.0990251694
291054,69328.62704241344
291055,69618.8137892094
291056,59456.56133112755
291057,70617.75142309512
291058,84727.66119267573
291059,46220.23516872735
291060,34730.707708768816
291061,92968.86321946578
291062,39525.721786857306
291063,50177.305281174
291064,71202.8566850803
291065,69618.8137892094
291066,67787.54557331576
291067,84727.66119267573
291068,52962.97363282568
291069,45947.95341370792
291070,68697.10163883427
291071,40795.74301113127
291072,59456.56133112755
291073,65908.6201920664
291074,59139.37657373788
291075,55051.10635740209
291076,96221.79856644689
291077,78527.04116283183
291078,64384.49878078941
291079,50780.421470946734
291080,69301.37167196657
291081,70905.34253721198
291082,47662.36665433519
291083,44954.97441015075
291084,51821.344535302684
291085,52527.741115569734
291086,72875.62815877455
291087,61227.013900268415
291088,101168.94869802077
291089,50949.42099656751
291090,77769.30671708783
291091,101270.98194484094
291092,50816.29833903568
291093,56618.08925979519
291094,48929.38857438573
291095,62913.600445764336
291096,70041.77412683703
291097,27557.12483084472
291098,50177.305281174
291099,64360.40593344933
291100,73802.18166653531
291101,83681.8277551148
291102,67577.65611021598
291103,44211.57738027279
291104,65526.79673863589
291105,40562.10096071275
291106,64435.537183376495
291107,39377.01300940603
291108,48653.21923711475
291109,24881.61648414135
291110,79473.42141777783
291111,69618.8137892094
291112,54498.234394715226
291113,45350.183071015475
291114,41387.02406887106
291115,80616.39493626822
291116,44353.64985465825
291117,44489.97579174417
291118,47474.50992290078
291119,62292.56243661257
291120,45140.61389910169
291121,51590.054241486185
291122,47482.33871289341
291123,51120.00448826449
291124,38299.046788855005
291125,42393.97581798098
291126,84727.66119267573
291127,47474.50992290078
291128,66240.18774238312
291129,83041.35428926896
291130,47310.846497255065
291131,43790.87708319001
291132,73360.67719847633
291133,98507.35705730079
291134,57243.67570808032
291135,60645.15895967054
291136,36184.66490608943
291137,49582.229237350286
291138,138063.17466325
291139,39008.427455881356
291140,57080.42285289479
291141,79078.69293566931
291142,58288.45414239903
291143,50239.77438363198
291144,32858.18836529898
291145,42145.06380051718
291146,55971.82751552747
291147,63334.12419687191
291148,68323.6216678116
291149,45995.339233367056
291150,43866.73429531376
291151,71019.28807691555
291152,44400.825658541704
291153,51868.894308882525
291154,52768.72003732869
291155,32417.900482035166
291156,39008.427455881356
291157,70192.53244655595
291158,54194.46858049859
291159,50373.402710910545
291160,44221.7447887788
291161,57133.33459227938
291162,47007.64612645238
291163,64039.69476834603
291164,52878.99830035944
291165,61023.335818509884
291166,49980.17393051912
291167,61420.768141942164
291168,55796.27625699718
291169,63334.12419687191
291170,62278.551110514476
291171,42540.727325865046
291172,49657.7940165666
291173,48747.185906061924
291174,57048.101806837505
291175,71486.71030188144
291176,65365.59771780465
291177,107558.40785769731
291178,120916.77580214698
291179,53562.008631783254
291180,45995.339233367056
291181,51710.51581963541
291182,39008.427455881356
291183,43394.263962044155
291184,48068.58213510708
291185,109407.38433950432
291186,46618.81660919814
291187,42913.455153577524
291188,51227.50927974001
291189,64331.58177126419
291190,35310.81328266117
291191,57048.101806837505
291192,63867.77329842121
291193,38851.616884524214
291194,42614.340282947014
291195,56035.662437540916
291196,56144.94747649203
291197,84984.94157584508
291198,36303.68808939245
291199,59491.68410709412
291200,67500.48911794572
291201,80033.72717482358
291202,49214.41359866889
291203,45492.1637196397
291204,41450.232049457656
291205,47963.83698253082
291206,54570.78811507356
291207,49026.0998951119
291208,59492.14324316003
291209,44400.825658541704
291210,55410.31631500221
291211,67417.53574627526
291212,70414.92400457252
291213,52773.69240120756
291214,67357.53961955824
291215,63334.12419687191
291216,47007.64612645238
291217,52722.659610387345
291218,77826.75169174209
291219,56815.64176944197
291220,121071.47031211795
291221,83445.77077135789
291222,54570.78811507356
291223,51254.64028913203
291224,59492.14324316003
291225,75031.4047012128
291226,111531.07995616694
291227,45749.227419484414
291228,59110.66536973923
291229,74949.0262866016
291230,38265.708873837204
291231,46716.22925636967
291232,55194.34403893791
291233,75851.89351304434
291234,48519.370854482644
291235,35632.252339888786
291236,67576.68640781485
291237,46292.533040602466
291238,62813.16528978397
291239,55630.09521783323
291240,87594.9134598971
291241,61960.751946473145
291242,54035.00690315028
291243,45995.339233367056
291244,58873.25700498991
291245,40481.357265294326
291246,47381.51103813067
291247,61493.04149483282
291248,47011.8248844707
291249,74223.47639484073
291250,41200.70599559568
291251,73858.34053530343
291252,88165.73395496012
291253,33216.92490483118
291254,36373.79010058853
291255,53552.1501203777
291256,70988.62078079148
291257,55188.87477496078
291258,48471.01656879094
291259,59492.14324316003
291260,48747.185906061924
291261,77763.26902328797
291262,104371.11555336049
291263,68482.77728900433
291264,77617.96585387856
291265,47381.51103813067
291266,109200.70860085577
291267,54294.61877780258
291268,45995.339233367056
291269,69771.09463793336
291270,73190.95755283844
291271,47123.64822854082
291272,64347.90000941601
291273,52143.41363741432
291274,145342.5768926196
291275,89647.99847153694
291276,58493.79281685725
291277,34477.22061149139
291278,56654.95901484376
291279,58798.14483984017
291280,63555.801525199764
291281,66655.68114468444
291282,137985.60530026152
291283,62536.29269477291
291284,56654.95901484376
291285,46760.986306767474
291286,70414.92400457252
291287,77763.26902328797
291288,50060.19952403545
291289,60535.25001683423
291290,59745.33323122437
291291,82682.44794281379
291292,36217.87950626789
291293,87363.28559355198
291294,89488.91914835025
291295,55796.27625699718
291296,35858.01025035686
291297,44337.62390682072
291298,85142.07579897402
291299,50400.31487175649
291300,63334.12419687191
291301,90165.9695794887
291302,84803.29312333872
291303,50400.31487175649
291304,88338.87473863606
291305,132821.54368021907
291306,53628.8817610689
291307,61271.06818947284
291308,48068.58213510708
291309,47007.64612645238
291310,138236.51376605468
291311,48747.185906061924
291312,44277.234800479004
291313,49815.09943661981
291314,57048.101806837505
291315,46377.5404872058
291316,104229.7184161478
291317,46462.566925974024
291318,61413.50726712786
291319,39008.427455881356
291320,62038.88832222146
291321,136987.72136228124
291322,45643.2137320564
291323,94202.07771441882
291324,69771.09463793336
291325,42647.129507082296
291326,71317.67670852925
291327,64039.69476834603
291328,56058.570313589815
291329,49582.229237350286
291330,65867.57192728718
291331,68134.10509107403
291332,45999.61223871915
291333,81157.66801425652
291334,66982.59539483588
291335,69317.46447135956
291336,37549.09185618668
291337,69355.26576794076
291338,48583.468763989185
291339,54982.68517189032
291340,57048.101806837505
291341,66989.40694853028
291342,46292.533040602466
291343,63023.42400569603
291344,39008.427455881356
291345,47963.83698253082
291346,72957.42394229057
291347,73394.09504587518
291348,82272.22330867864
291349,43192.08179388654
291350,41200.70599559568
291351,39331.823814766954
291352,49462.74582904075
291353,53244.15149697257
291354,50630.65763206995
291355,48074.438694422184
291356,82682.44794281379
291357,69002.67363567853
291358,53309.574130855966
291359,57724.948852425034
291360,64382.65586691763
291361,54570.78811507356
291362,47381.51103813067
291363,49815.09943661981
291364,40410.017366270156
291365,92504.41615018902
291366,51868.894308882525
291367,44321.97361842712
291368,56654.95901484376
291369,72442.63334047497
291370,53628.8817610689
291371,46802.16172222221
291372,47431.57809871462
291373,46759.76073320943
291374,85088.68231537496
291375,59467.83048615918
291376,57283.18106714433
291377,46121.026605172185
291378,61685.1119331005
291379,44337.62390682072
291380,35457.11390238881
291381,132405.00195672794
291382,48596.385526357146
291383,73360.67719847633
291384,45173.52150622811
291385,74248.79307427653
291386,48747.185906061924
291387,59492.14324316003
291388,74829.51805532124
291389,60667.16810649336
291390,45132.6780004434
291391,66496.43038533737
291392,36975.51784470454
291393,97753.61064772807
291394,136696.12654216297
291395,35457.11390238881
291396,173913.31486573195
291397,59448.07910764402
291398,41832.42842184603
291399,75373.77723523806
291400,44685.170004916006
291401,44277.234800479004
291402,65795.8253584246
291403,54294.61877780258
291404,40089.84038576396
291405,34477.22061149139
291406,71351.50672983433
291407,41330.511620740166
291408,54294.61877780258
291409,103300.4848718416
291410,62813.164159235144
291411,64780.24053277507
291412,50304.854675376984
291413,48297.37526388391
291414,94589.70602695673
291415,50373.402710910545
291416,50263.62800456692
291417,50239.77438363198
291418,55525.397081067254
291419,62536.29269477291
291420,46106.69786679613
291421,58291.00654065758
291422,56654.95901484376
291423,49531.076172413384
291424,55833.914966002776
291425,66072.16956653445
291426,73259.82827381427
291427,108248.13866540333
291428,104229.7184161478
291429,52608.81791170628
291430,56522.81304343206
291431,74200.04130984543
291432,77763.26902328797
291433,66333.01288093626
291434,84271.92902550026
291435,75373.77723523806
291436,55368.303472387495
291437,92089.5708220591
291438,35930.640971502486
291439,52878.99830035944
291440,44471.04166589343
291441,41233.768400896806
291442,44191.90835273384
291443,36530.27522256245
291444,44337.62390682072
291445,89173.98148483083
291446,64347.90000941601
291447,48647.795050830086
291448,44736.95741772098
291449,65018.00479268636
291450,46292.533040602466
291451,57933.92034933971
291452,77763.26902328797
291453,38851.616884524214
291454,41617.24296124578
291455,46759.76073320943
291456,48897.63938505725
291457,76848.49740609917
291458,85251.29079430962
291459,47667.24500391781
291460,64668.25410109233
291461,48779.11139751211
291462,39221.1935789468
291463,45995.339233367056
291464,63334.12419687191
291465,48471.01656879094
291466,133332.15163946978
291467,138236.51376605468
291468,60842.88469362072
291469,54192.48143719389
291470,56144.94747649203
291471,48916.81485616079
291472,39008.427455881356
291473,40089.84038576396
291474,44691.48926123389
291475,62152.339625707464
291476,52981.37444984303
291477,53552.1501203777
291478,56035.662437540916
291479,43704.43462639124
291480,47123.64822854082
291481,48583.468763989185
291482,49924.29692680494
291483,56654.95901484376
291484,50485.46504064063
291485,41832.42842184603
291486,115927.19342875075
291487,46498.074699593984
291488,50804.90945735051
291489,49373.43259766352
291490,97519.22614279007
291491,79765.3100352504
291492,59745.33323122437
291493,45995.339233367056
291494,63013.8838455803
291495,47623.239131435046
291496,82908.20585328185
291497,46716.22925636967
291498,56552.50674400335
291499,32417.900482035166
291500,47123.64822854082
291501,54955.79746032978
291502,50304.854675376984
291503,48583.468763989185
291504,64179.939371870496
291505,70414.92400457252
291506,154873.8879845182
291507,39008.427455881356
291508,52113.381976138764
291509,62780.82031660218
291510,47381.51103813067
291511,77550.5823544711
