id,vendas_semanais
291430,50948.68914691998
291431,44039.74477702651
291432,48638.52880160531
291433,53184.322762089294
291434,51913.748298494225
291435,51995.29178259094
291436,42392.911694334034
291437,47732.2212222737
291438,44972.41891603544
291439,49243.52324796743
291440,42247.477868847185
291441,44836.61350074304
291442,47862.24083256598
291443,48524.32426633485
291444,49827.567109778174
291445,45037.360615698184
291446,51286.12259494322
291447,43178.731891933276
291448,42380.64425776317
291449,49253.155987149796
291450,50009.60978624466
291451,43029.69410592629
291452,48591.2609414142
291453,47909.71121466264
291454,42037.87271461422
291455,49347.71578746256
291456,43270.408468476206
291457,40355.54105904
291458,46303.0665455825
291459,48449.42961657306
291460,43427.861843388666
291461,48449.5432100476
291462,48145.9212804578
291463,41914.956862582694
291464,44328.19561586447
291465,44691.64786575103
291466,52275.69626752869
291467,47779.515256302366
291468,47059.52505596812
291469,49753.4998021582
291470,40970.16615067748
291471,43415.136104005964
291472,46018.587971675624
291473,48631.2159139679
291474,48856.30049445499
291475,49156.88012664803
291476,48209.179717545
291477,51257.83550646424
291478,43226.026449438694
291479,40241.06998376909
291480,43698.810793653516
291481,47551.15286826507
291482,49165.69038572886
291483,45793.833783432834
291484,48921.450571913374
291485,44883.91486344622
291486,52206.306401127265
291487,39862.84753377404
291488,41064.73223271126
291489,43935.20715357494
291490,46819.18579034574
291491,52118.104913981006
291492,40497.39436990468
291493,41725.85924798069
291494,40733.78706548885
291495,49212.97552065276
291496,53502.92159645821
291497,49591.203205415324
291498,51444.4407955357
291499,50773.16249552212
291500,43651.542933462406
291501,52522.461742342515
291502,41092.09195880474
291503,47645.72104420586
291504,46323.06974237281
291505,42611.42229687126
291506,54373.85234187824
291507,46727.78123925389
291508,49936.5439396064
291509,42697.17018470213
291510,46390.46471316024
291511,52405.65571510449
291512,51472.08487580531
291513,46571.67376215663
291514,52101.31592473088
291515,39768.305531670805
291516,54649.6311738742
291517,49064.078264664335
291518,46719.71966941448
291519,48885.187802137254
291520,43240.82334686149
291521,40260.24568381962
291522,43096.945990864304
291523,49800.53234299026
291524,43850.77323331812
291525,48976.59957632463
291526,51994.59437962442
291527,51168.614769372965
291528,41489.48592103632
291529,43335.38471760451
291530,45419.78653144775
291531,43945.88479406065
291532,48922.25112763721
291533,50442.13365609673
291534,46677.3738341444
291535,42847.829649804444
291536,48223.580029576915
291537,48165.80046940285
291538,42407.70927978153
291539,51550.85891432105
291540,49065.16760836823
291541,43462.45107710467
291542,45025.77969079942
291543,44659.18527861072
291544,48918.426474128544
291545,51061.07832079296
291546,54332.275536707275
291547,50391.80018308626
291548,50860.67102203664
291549,43887.960232453865
291550,51711.682004060516
291551,43317.86710623598
291552,41111.27184666929
291553,51245.974060528
291554,44091.8510801414
291555,51749.803216266424
291556,44932.04628424627
291557,39957.44083659888
291558,47787.58482460556
291559,52079.42826287357
291560,42955.130893802445
291561,51435.091567246534
291562,54597.22189842174
291563,45734.965629703176
291564,49166.45153723075
291565,42427.983834269166
291566,48527.126152992096
291567,44611.91951232662
291568,48619.61765212663
291569,52770.71844190625
291570,48655.985595387974
291571,42474.34475048883
291572,40212.9940514078
291573,47448.622436755046
291574,43131.52004375453
291575,45164.48874545496
291576,46313.94409375813
291577,52097.70597828846
291578,42582.64529138926
291579,44801.03911295216
291580,51599.79200137813
291581,48213.101832106026
291582,45073.89488382019
291583,43806.15286883809
291584,45545.863303810416
291585,49674.90121229345
291586,47484.27586953534
291587,42895.13520032163
291588,47768.002908889044
291589,46775.918418298206
291590,40903.0247058543
291591,46591.209011942396
291592,40685.78781820414
291593,51758.98284328694
291594,45735.247610543134
291595,45593.96331600541
291596,45451.31292607917
291597,46684.48550783643
291598,53929.776761956586
291599,42009.5847148731
291600,51598.16917612899
291601,40855.75213437244
291602,43509.76133891261
291603,51955.32513742106
291604,42529.6489592443
291605,48618.965729020776
291606,45273.83654408576
291607,48692.05220095071
291608,48823.90331718835
291609,51144.37293247524
291610,43840.71383480955
291611,49678.745757918645
291612,47873.558657386944
291613,51496.23784117557
291614,49739.12741630533
291615,49460.71558439079
291616,41309.13810316168
291617,44455.33578558652
291618,41449.99367890209
291619,44139.163435856346
291620,41233.98871823976
291621,46961.089354978525
291622,53576.63896637841
291623,52959.860028555326
291624,51097.10245490038
291625,40213.794013955776
291626,43036.99060509332
291627,46724.70084720837
291628,41187.95372856055
291629,53903.86299107478
291630,40781.136588053116
291631,46423.57089707811
291632,48118.451187322484
291633,40496.6959618464
291634,47164.984390480065
291635,50561.142798305504
291636,46157.36560178555
291637,44706.51281515145
291638,45132.018306163394
291639,48713.54018668258
291640,50015.00512214328
291641,47259.54471426959
291642,52427.61563481662
291643,40308.360095989556
291644,49536.92804347303
291645,53042.59874998211
291646,49391.26316601847
291647,45680.63851498619
291648,40875.7026700869
291649,47702.95721044929
291650,51617.17769228335
291651,46913.82672955493
291652,49217.68366351301
291653,45430.21193029043
291654,40402.15029540591
291655,45869.75602170473
291656,49016.8726982066
291657,47343.29397143086
291658,43997.34886227125
291659,45542.75935531111
291660,48118.58652731709
291661,39815.66028900258
291662,52186.07943006411
291663,51818.21772337299
291664,51387.86715562576
291665,49368.74022429068
291666,48666.275990828726
291667,50774.17407257075
291668,50345.37845170802
291669,45120.40283179907
291670,41182.638371702444
291671,45303.240738179586
291672,43760.964542315094
291673,50495.305228132864
291674,51313.79199585452
291675,43843.90398126506
291676,48335.33291751331
291677,44753.812083947625
291678,46315.089798844565
291679,51554.01075553132
291680,51664.47172631202
291681,46503.11237772152
291682,48231.079991708364
291683,47834.92858892557
291684,45694.61875705914
291685,45026.67047219942
291686,40997.631619074666
291687,45226.60061597646
291688,44600.35115086989
291689,52179.61928704837
291690,50489.592501224775
291691,48180.385520521326
291692,48455.70504784389
291693,50517.321400013854
291694,48131.70608375693
291695,44266.26329786857
291696,47982.06625861766
291697,51193.25282750162
291698,41112.120492555114
291699,47401.410065099546
291700,40808.525628844654
291701,48776.67367080005
291702,47409.43356744865
291703,43320.70089115994
291704,46601.36927618111
291705,40449.455322446345
291706,49071.25098506883
291707,43430.03455591846
291708,54482.134994742584
291709,43228.3230326434
291710,43475.27104230256
291711,46550.406411750184
291712,46110.12705629249
291713,48799.540397305755
291714,44794.696869989755
291715,45211.84036192624
291716,52995.3575871053
291717,47437.06611526359
291718,46160.56464734583
291719,49023.97946054046
291720,47309.413206282945
291721,44978.595063411725
291722,44884.854851660806
291723,45688.58698048181
291724,54269.62322642698
291725,54574.566995065965
291726,43666.43615060739
291727,41044.931411347585
291728,47947.77449379441
291729,49354.93300339089
291730,45531.6641026367
291731,49631.53024540264
291732,43559.283380691595
291733,49400.65304503413
291734,48956.58800768158
291735,46680.622262227
291736,48969.63624662055
291737,52948.090250390946
291738,50118.821642700044
291739,48442.306168090035
291740,49533.14736201146
291741,49820.64879907468
291742,49344.03509006044
291743,45262.27655825704
291744,46204.70046700079
291745,48780.527639006774
291746,41253.208390337386
291747,39976.694011208565
291748,41485.6902954972
291749,45215.001369391415
291750,39910.263537885694
291751,40166.58164230027
291752,40686.64379276447
291753,47072.375592880024
291754,51244.37497501017
291755,46632.38685285546
291756,50977.878908210725
291757,49792.59581204427
291758,42342.81270586181
291759,43798.23639644972
291760,54438.03127044221
291761,48382.65574276328
291762,40524.88810604642
291763,40146.661991714114
291764,50963.13276217398
291765,40572.1680062028
291766,48834.89074504323
291767,46870.568256612154
291768,44742.22801818836
291769,50718.95172122022
291770,46281.28311214068
291771,40430.336157884914
291772,48421.649087311525
291773,50157.76731960148
291774,47055.726106373695
291775,49438.60902424548
291776,46644.99709719126
291777,43522.584444971
291778,46630.22323274551
291779,50431.079427616474
291780,45404.94684029982
291781,48708.93243209685
291782,44127.62997163422
291783,47050.80669883643
291784,49060.38709772719
291785,52097.105442204615
291786,48715.112968273555
291787,45117.32139280005
291788,47672.887705281944
291789,51853.64210418241
291790,46538.81606426991
291791,45084.82006838017
291792,45493.290210498046
291793,40969.56301538789
291794,45783.18080678339
291795,43606.59468945304
291796,44517.48272905034
291797,52878.682055680074
291798,49736.00338670888
291799,47590.57573167918
291800,46445.080563809744
291801,40307.670587036046
291802,46681.47325939391
291803,50739.88402614015
291804,49118.58061551656
291805,45463.054034863744
291806,50293.029493888986
291807,44519.90777328765
291808,45113.382838029516
291809,50960.733787874684
291810,47693.160081294554
291811,47504.04728586678
291812,45158.42988121581
291813,52853.573375171756
291814,47578.95188168684
291815,52021.42239233878
291816,45585.19575205912
291817,43004.74020715598
291818,49915.24576623677
291819,44837.62729917953
291820,51327.78318016699
291821,45687.82235697881
291822,54577.63246551622
291823,51022.841505435004
291824,49442.465609835956
291825,48571.802564179874
291826,43049.826798070484
291827,49969.46323108861
291828,50541.78919443134
291829,48307.78831379254
291830,48958.0658212383
291831,46659.54168203155
291832,42577.04664166967
291833,45782.38529815209
291834,52251.94921928375
291835,42619.95704327455
291836,43746.27548110302
291837,51538.912939815906
291838,50361.825615979644
291839,45935.855130334596
291840,44848.45407011031
291841,41415.58437214557
291842,45843.84884893648
291843,48135.750026141104
291844,49158.80610101418
291845,44186.56007132822
291846,41560.957141419676
291847,46446.98305988523
291848,45923.74163837446
291849,42517.04571342134
291850,41291.48750333673
291851,47272.84957710252
291852,50718.558541354716
291853,43759.01587783474
291854,48457.69702445355
291855,40923.08935950049
291856,48193.5921541501
291857,45923.26530159208
291858,53898.56630928925
291859,48446.453419765465
291860,40714.05272567255
291861,45383.04248372851
291862,43464.79477321696
291863,51769.00559092137
291864,54078.31694460464
291865,46818.18361561095
291866,42983.654981558284
291867,51475.45629755993
291868,51766.20058269203
291869,41064.15945907323
291870,40619.5013009878
291871,47496.05676255299
291872,49463.02267534574
291873,40950.451179500975
291874,47070.55336544805
291875,48929.50446346136
291876,49580.49688457573
291877,49154.99244051729
291878,44553.172281726445
291879,44313.63794731689
291880,53584.81790291901
291881,47008.503788659924
291882,46457.03157728017
291883,47998.328724616615
291884,40733.21900314157
291885,40544.10620771379
291886,42422.508422608866
291887,40638.66391411956
291888,51432.89520029428
291889,51070.019767351754
291890,44550.035354191816
291891,47179.63471762407
291892,41594.59110962076
291893,46633.42664182752
291894,50766.29548554023
291895,47456.81292818773
291896,50739.07512360609
291897,44708.093634054036
291898,49402.29980068795
291899,44931.40991254727
291900,46012.44223128408
291901,54444.79112379084
291902,40052.178095530246
291903,47341.77992086743
291904,51115.17431684115
291905,48875.1680547392
291906,40288.57183806791
291907,45450.98922624145
291908,51198.88156504848
291909,40261.2210110792
291910,43286.26241874823
291911,52313.44207362189
291912,49111.563367707124
291913,48406.70436021634
291914,49013.442802887505
291915,45983.17324429381
291916,45640.593757544026
291917,51637.37438141437
291918,42800.75181167395
291919,48918.586563637684
291920,47355.04721023465
291921,52900.908240387
291922,48827.898624117835
291923,51780.220003287446
291924,53231.85811890018
291925,47543.36336002368
291926,46549.790860609995
291927,46866.692879412076
291928,40403.065946315866
291929,51635.24903074738
291930,43569.94286664004
291931,51303.71294611632
291932,53090.02731753579
291933,45732.01610684541
291934,52109.13916649697
291935,46822.561946755595
291936,49449.59802253063
291937,54756.60092984817
291938,47476.052404755734
291939,42794.200511643736
291940,54576.28551736022
291941,44597.34038123225
291942,51669.90475253671
291943,49260.48836796335
