id,vendas_semanais
291970,67629.77680527809
291971,50717.85468420631
291972,41834.25793053436
291973,70243.72237300384
291974,58805.30113073546
291975,51106.74621192406
291976,119243.4523561459
291977,63000.92881346242
291978,54574.32338306451
291979,86748.52359374819
291980,50020.55417864667
291981,48883.83295861267
291982,60375.04859754605
291983,51621.120256459246
291984,57539.96830892093
291985,59408.254315091915
291986,90452.32034296877
291987,51970.14244682785
291988,58050.32966526403
291989,41883.79208297173
291990,57546.828555370004
291991,56440.8811292885
291992,86451.86204874604
291993,48913.126664415366
291994,63785.95799100809
291995,53789.61040483853
291996,51428.42304994023
291997,102320.33590466996
291998,68935.33443166521
291999,56646.59819115383
292000,64104.36848175232
292001,75998.29718803032
292002,52973.009120080525
292003,49971.142962535254
292004,51550.508314952436
292005,91701.71485110423
292006,67799.99007403449
292007,129756.8366087734
292008,98195.6947675246
292009,48719.33835028113
292010,41022.3145096606
292011,55893.903912716676
292012,63241.45735476441
292013,45690.98071968921
292014,57106.57068344378
292015,55767.573665114796
292016,89798.30899395734
292017,72432.77907700112
292018,47859.07651554601
292019,86481.56390470677
292020,75864.97785521888
292021,81988.32848863547
292022,63754.64226769554
292023,36770.49716584325
292024,55378.33840699072
292025,81882.52223298336
292026,63566.19868128042
292027,58480.24025076875
292028,78187.3027169826
292029,48300.64564367966
292030,53729.97490187654
292031,67316.75035745667
292032,62098.534023170185
292033,53092.98204645071
292034,58399.02103324379
292035,65292.816341319136
292036,71144.61160804426
292037,113598.63407381758
292038,59423.62395335352
292039,61103.32740822899
292040,48986.372187010966
292041,61764.08141552116
292042,66654.60190695657
292043,65126.46301501129
292044,64619.20396384205
292045,63950.27488331753
292046,41612.28439316478
292047,56646.59819115383
292048,52663.17111075848
292049,54538.16992719741
292050,93187.04094639778
292051,114738.45717869372
292052,108134.0165501487
292053,44533.80034749898
292054,54946.17817064132
292055,86748.52359374819
292056,103690.47432072744
292057,80577.77087324952
292058,90145.41286998105
292059,47159.92394533746
292060,74986.14938470758
292061,54246.86956103594
292062,46814.961892661566
292063,60070.26710263986
292064,90452.32034296877
292065,48883.83295861267
292066,72451.18696617197
292067,50604.63378451818
292068,48719.33835028113
292069,56036.13050474733
292070,96040.0823017728
292071,43803.55738446546
292072,46278.9525264346
292073,87757.35372661537
292074,50681.21960170278
292075,71443.58902675066
292076,71792.54411499425
292077,64168.989227373866
292078,51529.83701687112
292079,54350.18978278851
292080,47511.456466624826
292081,76385.84908495686
292082,72432.77907700112
292083,56137.36901105157
292084,75864.97785521888
292085,74486.94564473614
292086,58340.412504035135
292087,78525.01022112188
292088,67131.22808508584
292089,48883.83295861267
292090,73081.64094760657
292091,70720.62026507052
292092,70243.72237300384
292093,124119.31814059085
292094,59276.84657391973
292095,53992.81880501819
292096,60132.33779537121
292097,70510.22001848707
292098,81562.95290912704
292099,46659.79357358203
292100,52036.16058899524
292101,62982.36813842667
292102,57204.55945228343
292103,74020.97106610343
292104,88152.68063367458
292105,41022.3145096606
292106,71537.5642161552
292107,71443.58902675066
292108,52307.18093746514
292109,53976.53802814622
292110,48950.634446921686
292111,51515.44843552694
292112,73580.1711534075
292113,62779.562391889835
292114,109239.78647099074
292115,48607.575547331166
292116,106542.68375624846
292117,109239.78647099074
292118,49681.26364674414
292119,100412.34425278803
292120,66341.06124485299
292121,68400.9354777359
292122,64148.77184407734
292123,87901.19489717856
292124,47511.456466624826
292125,66558.98399683861
292126,77393.19065389426
292127,93027.16455276214
292128,47049.648169829874
292129,46969.90991956691
292130,51514.79432555506
292131,51550.508314952436
292132,81011.01223372886
292133,58940.27241536636
292134,41022.3145096606
292135,71357.59432831976
292136,56646.59819115383
292137,53865.57053670179
292138,65126.46301501129
292139,55136.70812202775
292140,54538.16992719741
292141,75093.24473699943
292142,58856.876991058474
292143,63785.95799100809
292144,54503.43172057921
292145,75754.99774282794
292146,53811.229424821664
292147,81929.65973687083
292148,55107.10670079304
292149,63000.92881346242
292150,53916.032595227116
292151,71443.58902675066
292152,63572.294852032486
292153,98568.57240118997
292154,53002.50227736964
292155,49971.142962535254
292156,52410.68212641279
292157,64476.46307076302
292158,75246.450949818
292159,88152.68063367458
292160,48709.99622635388
292161,75874.83910660664
292162,51621.120256459246
292163,56846.3022646755
292164,72157.01362341842
292165,61524.893784497595
292166,92596.116897991
292167,118457.37294630586
292168,51374.94210828656
292169,100412.34425278803
292170,52299.00449213689
292171,108134.0165501487
292172,63951.94478373541
292173,51789.044392574964
292174,61820.785991406075
292175,51414.12633534896
292176,103789.40950172336
292177,66190.17263440846
292178,99696.11867501838
292179,79074.71593468919
292180,74407.53616856018
292181,51746.31003251308
292182,65292.816341319136
292183,44200.102278113125
292184,86451.86204874604
292185,92824.67468512019
292186,54435.70561361239
292187,79443.4532691292
292188,57087.742827816444
292189,67469.07580360668
292190,106542.68375624846
292191,54314.171569108425
292192,60674.93882897427
292193,72173.27918346818
292194,52552.039472989105
292195,58340.412504035135
292196,66839.59604615458
292197,51234.648253685926
292198,46826.76213357457
292199,78113.32689784729
292200,32170.874896457135
292201,48548.976098997315
292202,74520.25387281757
292203,50963.81416318188
292204,114276.2666204866
292205,46979.846543835425
292206,75674.21279057603
292207,52141.11860618154
292208,67328.12609768071
292209,53531.95712148538
292210,82397.26246958387
292211,53486.25022694418
292212,49003.55047954453
292213,105679.21274022429
292214,65528.772905503916
292215,61460.0246172361
292216,48883.83295861267
292217,71443.58902675066
292218,49367.26153452937
292219,59851.793586220985
292220,88466.2805182202
292221,41612.28439316478
292222,68400.9354777359
292223,86378.99541527696
292224,90132.1838527474
292225,85642.8522736583
292226,52663.17111075848
292227,74386.35922366176
292228,64168.989227373866
292229,65292.816341319136
292230,158153.10932127916
292231,51930.87157026713
292232,43367.5656992447
292233,52835.97754931803
292234,51414.12633534896
292235,66509.97428447806
292236,72432.77907700112
292237,46482.076749633496
292238,95892.20356321003
292239,74203.91635973968
292240,68121.61812416135
292241,51352.1940185868
292242,61056.057983898434
292243,50963.627905216024
292244,61460.0246172361
292245,87757.35372661537
292246,97067.39363077145
292247,47049.648169829874
292248,89798.30899395734
292249,57279.211174663236
292250,65940.420249019
292251,62980.44529105745
292252,67838.39877272486
292253,86451.86204874604
292254,52973.009120080525
292255,91547.03116357668
292256,68630.05318212941
292257,59868.01151287065
292258,71313.77715729289
292259,48667.240065671314
292260,81172.15662977217
292261,50055.073200706196
292262,67328.12609768071
292263,67629.72499979
292264,93815.92727910347
292265,83679.22906265802
292266,36952.58422924749
292267,52663.17111075848
292268,60458.02716836132
292269,61325.14795369674
292270,55680.93124678884
292271,46105.12329278544
292272,57043.80634922551
292273,75727.32253471766
292274,74171.16354233758
292275,138663.50033072734
292276,66112.55425916563
292277,50717.82209756343
292278,43286.166199735526
292279,93178.45088379773
292280,122069.15967436782
292281,61808.73809185784
292282,48078.97796997926
292283,48106.09226244865
292284,57141.2031841524
292285,55082.1537007123
292286,76983.09869561644
292287,49158.98950898101
292288,67194.88656385649
292289,64168.989227373866
292290,51930.87157026713
292291,49740.03946545846
292292,66690.0280234398
292293,53050.77552546507
292294,57754.2962226606
292295,59423.62395335352
292296,48883.98248541153
292297,74386.35922366176
292298,50241.35144537315
292299,78932.76047004433
292300,43139.085310024515
292301,63572.294852032486
292302,46553.944202092236
292303,53745.956761550675
292304,119368.91072610654
292305,71357.59432831976
292306,46659.79357358203
292307,65449.87770554637
292308,83533.15790725697
292309,90127.62008555887
292310,47511.456466624826
292311,54824.587299736944
292312,108278.7410808125
292313,55696.90380711152
292314,116050.15043080317
292315,68171.03577995725
292316,99850.35752163442
292317,57275.07189260658
292318,45523.3149088848
292319,51429.96935150442
292320,54279.11012584141
292321,43181.63034747168
292322,41603.418190232245
292323,53919.84233322255
292324,79074.71593468919
292325,63487.95373943543
292326,77294.5641305646
292327,49376.213744211054
292328,70619.55205330884
292329,67955.73686923464
292330,44844.914077284426
292331,56332.58489179161
292332,45446.53877512509
292333,54842.74038093906
292334,63860.680521471244
292335,56281.55475756218
292336,50361.23260870837
292337,50893.316093031375
292338,77995.20348671377
292339,66708.75690507104
292340,53992.81880501819
292341,59422.187258994
292342,46163.72184931265
292343,90127.62008555887
292344,64595.6062168763
292345,48719.33835028113
292346,60070.26710263986
292347,74332.54406700114
292348,71443.58902675066
292349,59518.52770866158
292350,59525.20134659051
292351,71478.26742557158
292352,51880.39737351418
292353,49762.38142188785
292354,164654.8986136626
292355,74171.16354233758
292356,53531.95712148538
292357,49376.213744211054
292358,72985.12840946708
292359,48709.99622635388
292360,53199.031040226
292361,56137.36901105157
292362,64110.16140664471
292363,44720.20149422329
292364,73351.19555356441
292365,86681.78562608398
292366,56782.92088311809
292367,54334.962220862144
292368,44581.51069755135
292369,72485.43830170116
292370,85504.68788677623
292371,41244.62809533676
292372,74171.16354233758
292373,67328.12609768071
292374,54141.49100904946
292375,67799.99007403449
292376,45178.34460125379
292377,44409.10583395309
292378,85021.95255714034
292379,74072.79303366454
292380,50241.35144537315
292381,46659.43094913621
292382,59982.23750213355
292383,49115.33631180555
292384,59717.945766503566
292385,97990.23249634267
292386,58128.152478397096
292387,53745.956761550675
292388,49244.7438595815
292389,66653.35916806279
292390,54996.71573846663
292391,45216.33857175516
292392,49367.26153452937
292393,54769.45388273148
292394,52621.05497483622
292395,44537.32558450396
292396,75727.32253471766
292397,82026.36331249063
292398,150281.95493913532
292399,54152.45770984189
292400,51844.84556759439
292401,63785.95799100809
292402,98895.02808103703
292403,51515.44843552694
292404,68382.89492823087
292405,48205.075850058965
292406,74678.01977367996
292407,63469.614028175245
292408,54636.12487293885
292409,59858.34761973967
292410,41612.28439316478
292411,56087.356206078286
292412,54026.92213724238
292413,46767.53305407486
292414,60105.064142834635
292415,75423.55203171338
292416,123398.87367285049
292417,50020.55417864667
292418,91488.99458834897
292419,56906.99890388893
292420,65305.20697302716
292421,65449.87770554637
292422,53813.9401207346
292423,89619.76204774239
292424,67194.88656385649
292425,53928.69233406119
292426,50481.87544862444
292427,86451.86204874604
292428,72004.12857301763
292429,51374.94210828656
292430,46482.076749633496
292431,60322.705279304115
292432,70243.72237300384
292433,49971.142962535254
292434,79691.34376130941
292435,51002.10961527928
292436,54015.16076144758
292437,61307.11450058112
292438,52552.039472989105
292439,134067.51940757717
292440,72157.01362341842
292441,57402.80193013128
292442,69767.42190680973
292443,64851.643543323305
292444,51930.87157026713
292445,70209.97035377387
292446,54725.42202374774
292447,65292.816341319136
292448,58396.320140228774
292449,49740.03946545846
292450,107622.82623501541
292451,79443.4532691292
292452,45699.488509971314
292453,62982.36813842667
292454,45681.68347961537
292455,64487.75325690012
292456,68754.47398827212
292457,70243.72237300384
292458,51844.84556759439
292459,75864.97785521888
292460,74232.91557593191
292461,75447.15999275993
292462,83792.521622881
292463,63785.95799100809
292464,65292.816341319136
292465,58399.02103324379
292466,90145.41286998105
292467,61325.14795369674
292468,91701.71485110423
292469,65322.65338207803
292470,59276.84657391973
292471,64508.284429171115
292472,58658.947470223095
292473,41022.3145096606
292474,57402.80193013128
292475,84601.51112963214
292476,103520.46849272556
292477,64749.70518752631
292478,64148.77184407734
292479,63767.64554220991
292480,76279.9087962176
292481,71443.58902675066
292482,87757.35372661537
292483,96566.2704892183
292484,47923.937929420834
292485,100270.42777408317
292486,111636.81683774541
292487,68348.5023605641
