id,vendas_semanais
292676,52178.28572473614
292677,46619.6056940757
292678,62176.62531410695
292679,45627.22604068215
292680,142718.2331724102
292681,48876.918407630204
292682,57830.533103434165
292683,40053.6764409204
292684,95026.93801933968
292685,55176.3323225914
292686,69828.65193676106
292687,48026.939635910145
292688,25131.21041841722
292689,47885.73328736703
292690,48766.24737038712
292691,126710.60037168564
292692,111807.68014606225
292693,69320.17438104721
292694,49694.52803909058
292695,48331.927674431085
292696,50155.23430771849
292697,41710.510013663115
292698,49489.63125677281
292699,41384.32410346757
292700,47530.7786754106
292701,48342.70356560085
292702,47331.340473218304
292703,47148.892658728306
292704,57799.18527056907
292705,60425.10567962143
292706,53373.25152174522
292707,68771.3828688786
292708,57852.379862602706
292709,64287.816425758305
292710,49420.179836472984
292711,48527.50868085167
292712,64143.1328865638
292713,49067.248473276
292714,50370.630613220696
292715,63746.74435924507
292716,47402.6285226212
292717,46724.310000247424
292718,60520.43927743988
292719,55480.53386481669
292720,49820.93116756681
292721,49420.179836472984
292722,83046.33566786528
292723,49247.16065252355
292724,49783.09683761215
292725,67478.01394859616
292726,40053.6764409204
292727,98602.47000526254
292728,54431.95671421615
292729,68989.98467093057
292730,41984.39616428823
292731,40054.18718387809
292732,46499.751819484074
292733,76069.22835393221
292734,48774.718454429036
292735,53652.30645633229
292736,66196.2835532757
292737,74974.10696243895
292738,40358.22887389596
292739,39765.96097238155
292740,67478.01394859616
292741,67757.26945606885
292742,41342.371671285
292743,46499.751819484074
292744,43976.15029365416
292745,116987.8054855065
292746,56276.957171472655
292747,73526.0038421572
292748,52861.105148089926
292749,57130.40140882635
292750,65699.39913923861
292751,52363.54623772705
292752,53565.051805693445
292753,46513.04249610783
292754,43493.62955174859
292755,51362.84922033689
292756,95118.53927951005
292757,57852.379862602706
292758,64248.96931910197
292759,69283.67457778109
292760,53230.86162372063
292761,48529.74504066824
292762,53771.003910945605
292763,52000.260723028405
292764,67785.41123558558
292765,62538.80175218224
292766,53832.70613390635
292767,40927.580800186704
292768,50603.87593124619
292769,73124.85091403418
292770,48607.00672546914
292771,48780.96434417429
292772,72636.6351601986
292773,108994.31796678802
292774,73526.0038421572
292775,79924.72457352448
292776,47331.340473218304
292777,66168.97866235898
292778,94177.6312877854
292779,68918.45817980275
292780,50580.37728762516
292781,56165.95800173276
292782,50789.95417166227
292783,69828.65193676106
292784,49420.179836472984
292785,57852.379862602706
292786,47897.136260154366
292787,56912.94371406052
292788,49384.49141027684
292789,62974.54057242568
292790,58770.1471867771
292791,50781.53482052478
292792,75960.90658055148
292793,74570.08316850457
292794,39915.3211692391
292795,44740.24103543446
292796,70665.00032804502
292797,139117.67399229796
292798,40961.75009611534
292799,43675.32533981693
292800,82844.1493600664
292801,53960.87659765116
292802,53331.52214520656
292803,48529.74504066824
292804,54885.45616427015
292805,60520.43927743988
292806,61829.805384095234
292807,57038.14853800613
292808,46951.58096215568
292809,134242.65869333717
292810,48527.50868085167
292811,42336.970546346696
292812,66941.87619896533
292813,50933.142430303276
292814,80159.59356837574
292815,61728.13297049584
292816,69718.16719024935
292817,53373.25152174522
292818,94177.6312877854
292819,69320.17438104721
292820,52070.08065688771
292821,57852.379862602706
292822,77249.47220393171
292823,43131.3391022661
292824,59698.90163665631
292825,48607.00672546914
292826,49643.96220501541
292827,43751.44383126392
292828,64852.95994430643
292829,47408.195153690256
292830,45627.22604068215
292831,54026.68443190906
292832,47115.05399400452
292833,54338.911303331275
292834,45800.49705171644
292835,53180.66251369181
292836,48762.32753107233
292837,48765.37724904571
292838,66381.35957475379
292839,53005.247670293014
292840,43620.07248053514
292841,49489.63125677281
292842,57724.143006381986
292843,48774.718454429036
292844,42336.970546346696
292845,43932.44236951004
292846,56428.937577799006
292847,58770.1471867771
292848,72267.57747214241
292849,71181.72134498562
292850,44367.64516096505
292851,73236.35907263173
292852,49349.900419286365
292853,76823.22531140284
292854,47918.73172169783
292855,57799.18527056907
292856,58654.27407054027
292857,47805.08964982675
292858,43914.21695727668
292859,43705.76087901671
292860,74249.93780848819
292861,73599.14797241987
292862,41580.86425734647
292863,47273.739977477846
292864,90464.971582082
292865,52963.88600110258
292866,57852.379862602706
292867,45609.06116823823
292868,58770.1471867771
292869,53176.14850722009
292870,53683.75760424873
292871,48876.918407630204
292872,55643.20789088396
292873,56185.59648344986
292874,58799.11843377255
292875,50466.18268748193
292876,74039.27918866092
292877,57038.14853800613
292878,73192.76077431311
292879,45459.63018593611
292880,51595.34406405477
292881,47916.34002740765
292882,23529.626775023487
292883,53343.8873743313
292884,95590.7553425835
292885,48114.1878807788
292886,36255.25517151513
292887,51595.34406405477
292888,49726.722294751205
292889,61573.74936510937
292890,49821.648604420225
292891,58812.26607870726
292892,51622.80431674432
292893,50901.489529225786
292894,61508.43509532152
292895,57038.14853800613
292896,74350.91819427378
292897,73145.03427470298
292898,58351.988472045334
292899,45946.117076063696
292900,42336.970546346696
292901,53274.748139537005
292902,51264.733564970076
292903,91954.14044976234
292904,45225.26119636837
292905,47567.6224647471
292906,61345.824146053455
292907,57799.18527056907
292908,53260.619139125905
292909,74090.59248775638
292910,57210.180171423155
292911,46836.19119173712
292912,39915.3211692391
292913,97914.06325049956
292914,43513.6038752924
292915,44711.275979210186
292916,43296.85676245125
292917,92724.4020187213
292918,52639.469170395765
292919,65519.78442796082
292920,52565.23959082281
292921,50229.642988963176
292922,55563.34035618676
292923,89596.15144927823
292924,49247.16065252355
292925,48933.00558685731
292926,46351.613982069335
292927,49814.76219731213
292928,46833.71701868881
292929,67882.55947891487
292930,68143.3281825107
292931,73676.18195047182
292932,71181.72134498562
292933,56185.59648344986
292934,51159.95809787922
292935,37102.480703466565
292936,52804.57967107809
292937,50579.98502771493
292938,40467.28867362189
292939,51481.99953910322
292940,54390.80828242867
292941,52496.34157534306
292942,56197.67690917506
292943,42398.38887674614
292944,72061.95494539654
292945,91349.4565768197
292946,48896.91930229467
292947,50385.72482446534
292948,39568.84331946918
292949,53319.12941971279
292950,45995.04723142523
292951,94771.04593574896
292952,49127.68316042591
292953,59589.71985890675
292954,68674.37556120032
292955,51597.06142947026
292956,43296.85676245125
292957,47106.82512071384
292958,47746.41289045442
292959,42236.697465649944
292960,57128.663389709756
292961,56839.31191241615
292962,77984.3284373964
292963,41342.371671285
292964,102215.98657180832
292965,37252.26010147615
292966,48041.97150704163
292967,48862.5139526965
292968,69828.65193676106
292969,58812.26607870726
292970,48026.939635910145
292971,78505.17199079206
292972,63670.69602387887
292973,47115.05399400452
292974,90692.92481230393
292975,64248.96931910197
292976,52017.72895284943
292977,69718.16719024935
292978,76642.51782822133
292979,51718.17834791523
292980,49694.52803909058
292981,47457.59466346113
292982,44740.24103543446
292983,58387.62244608225
292984,79898.97698876934
292985,53832.70613390635
292986,60752.64651794652
292987,53845.4938242086
292988,45770.682834461906
292989,81800.51493408855
292990,72229.98114032051
292991,45128.878897370276
292992,45782.320971460234
292993,56185.59648344986
292994,51427.36947183666
292995,51053.25863465882
292996,50353.83267033019
292997,45946.117076063696
292998,48147.11517546008
292999,47744.11582106568
293000,58812.26607870726
293001,48598.04611384112
293002,44595.264454885284
293003,74738.75288899748
293004,95026.93801933968
293005,52804.57967107809
293006,41342.371671285
293007,42793.580421865045
293008,59517.0950211825
293009,50043.2067901269
293010,60632.42709410915
293011,40358.22887389596
293012,50453.76991913119
293013,52933.70992505198
293014,50046.76284514017
293015,52070.08065688771
293016,53180.66251369181
293017,59175.23407598341
293018,49814.76219731213
293019,69138.36987971807
293020,56614.94073205717
293021,51011.27287915528
293022,56185.59648344986
293023,50933.142430303276
293024,67274.50804970693
293025,90930.02367400903
293026,85628.09548280832
293027,45128.878897370276
293028,45560.045348900145
293029,47871.4023380514
293030,25458.262626539014
293031,71619.52760654494
293032,79537.5445007769
293033,50297.27994322862
293034,49304.96246105115
293035,56319.24289773741
293036,51258.421725431974
293037,51720.493838289374
293038,59405.48285886987
293039,48216.59970756841
293040,65913.30683031028
293041,42336.970546346696
293042,58777.31661925435
293043,66870.23538887907
293044,71675.49957758393
293045,71442.68226074755
293046,44367.64516096505
293047,57038.14853800613
293048,47916.34002740765
293049,85344.28935534238
293050,67457.28003322048
293051,70227.04854165977
293052,45609.06116823823
293053,68081.18626598422
293054,65906.91836324919
293055,50528.86002243435
293056,49127.68316042591
293057,57128.663389709756
293058,51562.40304583428
293059,65518.562627762425
293060,51041.15575129883
293061,52070.08065688771
293062,49160.91359660559
293063,51277.15387370771
293064,64556.75712425793
293065,58770.1471867771
293066,95026.93801933968
293067,25924.028456994554
293068,45800.49705171644
293069,47674.8331895268
293070,47867.632300524194
293071,61240.73537125764
293072,57477.79466886955
293073,73525.23007230816
293074,78505.17199079206
293075,56185.59648344986
293076,68918.45817980275
293077,52363.409375888186
293078,51127.39189280498
293079,72780.41069138689
293080,47916.34002740765
293081,39765.96097238155
293082,49160.91359660559
293083,57799.18527056907
293084,58799.11843377255
293085,56315.538538413515
293086,71434.37662857921
293087,56018.15779941554
293088,42793.580421865045
293089,45128.878897370276
293090,68191.81574973199
293091,55462.42069394622
293092,56306.46795465691
293093,68143.3281825107
293094,73676.18195047182
293095,50420.34121462504
293096,128451.39038298119
293097,71181.72134498562
293098,55505.27775083305
293099,75912.41337234415
293100,43296.85676245125
293101,65518.562627762425
293102,51236.93234553058
293103,53459.21783905552
293104,56726.98815444925
293105,47687.41828633732
293106,90464.971582082
293107,64710.70727232719
293108,55462.42069394622
293109,38055.524015821306
293110,57799.18527056907
293111,57153.4061657536
293112,60352.64890488664
293113,145190.3535638608
293114,58812.26607870726
293115,51262.47507578593
293116,48331.927674431085
293117,48136.995208955486
293118,53169.54833988768
293119,74033.41400850312
293120,47867.632300524194
293121,48426.46858119396
293122,42405.83602274061
293123,56011.91982081687
293124,53138.41585459824
293125,68164.0248386428
293126,45459.63018593611
293127,39765.96097238155
293128,61455.085345662934
293129,46490.07066902446
293130,47311.72908810164
293131,47679.87028602122
293132,48083.591171262764
293133,47661.78571189057
293134,69854.65332813482
293135,43897.60096237702
293136,46713.14037157923
293137,45783.86404819467
293138,49232.99622074922
293139,56369.34833167307
293140,54681.950265380925
293141,48684.53923171865
293142,53551.038943464584
293143,46490.07066902446
293144,56303.334128498835
293145,48449.686287888595
293146,47210.50137858069
293147,65425.35425976419
293148,50642.16733848695
293149,41520.102540386855
293150,43051.439714729444
293151,116467.17139630615
293152,57713.778676448055
293153,69224.78685704095
293154,100947.65350415626
293155,49596.67319279155
293156,65147.78454854909
293157,44090.91547102689
293158,73354.31051210617
293159,47115.05399400452
293160,45235.41788068985
293161,57208.39984735187
293162,79316.89860919908
293163,52577.2672603266
293164,81360.57873864227
293165,67875.33595041379
293166,48336.5807688477
293167,67188.97361201573
293168,80457.00478960265
293169,49990.362267535354
293170,52811.65025112184
293171,41890.05787888971
293172,86310.29456912109
293173,94264.75185507117
293174,58015.78387003498
293175,52258.349759566336
293176,50353.91957234945
293177,76558.83911307724
293178,67495.21379279996
293179,73525.23007230816
293180,53426.09706839385
293181,27642.176557848605
293182,51440.063772100664
293183,96890.27758441094
293184,74061.4292391861
293185,77021.04605799077
293186,57938.03541797163
293187,50294.991364986796
293188,51671.83483939514
293189,64683.7940687439
293190,57938.03541797163
293191,44397.19565378178
293192,50789.95417166227
293193,57049.523394904434
293194,47089.96457153011
293195,47513.02069890567
293196,51689.88497081765
